89,83,81,53,66,70,71,73,75
142,138,146,63,167,73,113,129,87
89,111,133,171,195,123,207,155,97
196,178,187,54,63,165,71,77,95
104,156,81,63,158,176,188,74,203
111,112,115,106,108,109,113,114,116
107,108,115,166,177,184,69,136,137
176,178,189,53,130,132,135,136,205
80,81,126,58,65,163,71,130,155
123,144,121,63,167,176,75,137,89
68,77,80,57,61,81,88,89,94
204,200,206,196,202,203,205,207,208
66,68,111,187,71,79,90,203,146
180,172,179,170,173,175,178,181,182
127,125,115,65,161,122,85,204,153
126,89,84,61,168,183,184,94,104
136,109,130,179,187,135,82,95,98
80,91,146,60,161,188,105,196,205
116,130,102,53,161,172,72,90,202
148,105,141,55,157,159,192,205,99
82,80,93,158,175,186,106,197,146
189,201,174,56,164,69,105,140,94
112,77,96,55,56,62,171,204,154
127,118,126,120,122,124,125,129,130
181,178,196,160,162,173,177,190,208
118,146,107,56,166,178,66,131,206
144,151,133,62,174,78,106,142,88
71,70,97,69,109,110,84,198,144
70,90,85,65,108,127,89,144,95
61,208,181,65,183,125,135,153,94
172,174,177,53,61,70,143,81,208
146,133,109,59,63,182,186,66,81
94,93,98,95,99,100,101,102,103
175,56,208,60,172,121,83,87,148
72,70,69,54,57,62,64,81,82
54,189,199,181,67,68,107,124,84
82,89,80,64,67,70,74,77,87
57,102,103,60,67,81,87,91,96
145,78,71,54,60,161,87,93,96
98,116,71,59,166,179,137,199,145
78,77,70,55,56,82,86,87,93
90,79,85,53,61,180,130,132,138
113,109,110,105,106,107,111,114,116
54,188,208,73,114,128,131,80,92
172,180,182,165,168,173,177,191,193
109,144,132,53,162,110,112,147,96
79,92,93,55,60,69,73,87,90
142,133,140,106,114,115,116,121,137
189,179,184,53,159,72,79,81,98
156,127,128,114,122,138,140,142,145
128,149,122,55,57,176,180,182,77
101,82,119,184,108,132,200,201,155
204,186,161,172,74,122,135,80,153
136,115,151,64,166,173,188,75,201
150,148,146,60,164,68,116,127,154
194,189,186,185,187,188,191,192,195
197,186,176,57,163,165,178,180,147
121,70,77,59,161,164,187,142,200
122,105,112,182,75,136,198,200,148
142,134,108,60,170,178,66,81,93
134,132,141,131,135,136,137,139,142
158,130,89,170,66,74,123,134,197
136,146,119,58,59,183,121,156,103
106,135,133,55,59,167,176,178,122
74,76,68,64,79,81,89,100,104
132,130,150,121,123,124,135,146,155
135,115,149,110,111,126,128,145,154
146,205,54,53,63,192,66,75,88
172,167,207,188,68,107,121,132,151
205,194,189,57,71,78,85,144,95
178,185,201,54,64,184,129,85,146
84,139,189,159,167,173,174,115,93
201,200,196,197,202,204,205,207,208
171,157,192,61,73,129,81,199,102
121,120,69,61,63,65,162,115,103
167,206,158,157,169,185,194,201,204
196,158,163,157,177,179,192,198,202
113,139,70,187,192,68,71,202,148
79,95,144,164,178,183,66,116,99
153,88,111,118,79,202,205,146,147
86,89,136,185,109,196,199,149,156
71,79,65,76,82,86,90,92,93
196,134,73,53,165,178,112,127,93
84,82,156,167,183,132,85,207,149
79,122,67,59,74,138,155,92,102
184,148,127,161,180,72,77,114,154
204,163,161,62,157,187,77,199,103
131,142,136,132,133,134,138,139,140
114,111,107,106,108,112,115,116,117
189,174,156,55,163,108,119,88,207
59,65,79,158,179,198,155,92,96
195,94,101,62,114,82,85,149,151
74,97,66,85,87,89,93,94,103
169,185,128,56,176,116,146,93,100
132,107,149,106,118,121,130,138,147
187,195,159,71,136,148,151,95,100
93,117,129,161,175,176,71,77,80
61,88,91,55,59,84,86,89,92
197,196,198,199,200,201,204,206,208
128,103,61,188,189,113,124,145,154
53,58,56,67,81,83,85,97,98
99,91,124,57,58,177,181,182,133
54,185,174,195,135,79,80,86,146
70,71,75,67,68,72,76,77,78
176,201,186,168,114,121,200,152,154
109,110,108,114,116,117,138,139,147
54,60,62,65,81,83,89,92,104
120,131,118,63,163,172,69,89,207
158,201,109,55,65,129,155,95,102
168,160,195,186,191,121,136,79,148
53,54,55,164,179,184,106,121,202
138,149,129,177,66,74,76,112,115
186,167,191,59,183,111,119,121,133
97,54,65,165,170,134,143,199,145
198,160,188,169,68,76,141,145,94
105,117,116,107,114,124,136,144,155
166,158,164,157,159,161,162,165,167
196,197,206,198,199,200,201,207,208
115,130,155,57,165,170,188,131,197
67,93,63,168,171,186,122,143,150
138,123,185,54,56,175,176,194,78
149,151,170,188,193,89,102,103,104
79,87,128,63,184,69,123,135,147
184,191,174,157,173,182,196,199,203
197,188,162,64,72,106,80,147,98
142,127,197,55,157,190,198,202,100
117,115,131,118,122,128,130,150,155
135,126,142,63,169,178,76,197,204
142,110,130,116,129,138,143,146,150
189,186,204,162,166,179,182,192,203
87,129,114,181,187,74,131,201,152
128,134,109,55,193,195,71,98,100
189,205,54,62,70,115,118,128,136
189,182,54,159,66,111,120,81,147
196,194,164,66,131,139,142,79,90
66,83,103,65,166,176,187,119,149
107,105,128,64,72,114,125,140,150
80,87,90,83,84,86,88,89,91
164,169,168,157,158,160,161,163,165
159,164,182,58,63,162,173,136,95
109,107,99,57,176,69,81,152,153
93,94,77,53,76,107,123,204,144
131,136,99,174,72,130,92,101,103
198,208,63,74,77,108,139,89,97
70,101,86,54,60,80,85,102,103
116,148,152,122,126,127,131,134,135
112,111,151,106,114,122,125,143,149
157,169,197,161,173,177,194,206,208
69,104,85,160,171,174,187,129,204
68,69,72,66,67,70,73,75,78
171,176,196,63,173,178,128,131,84
100,86,121,168,170,182,74,123,202
63,65,149,163,181,78,133,203,96
138,144,87,53,56,173,67,202,95
72,96,156,165,166,172,188,208,147
176,181,179,157,161,166,177,178,192
176,201,188,67,117,128,135,145,102
76,78,70,81,82,87,96,97,104
161,198,206,157,162,181,184,194,200
195,181,188,68,70,108,125,137,143
120,147,152,54,59,179,87,200,100
88,110,144,58,158,166,177,199,200
178,165,198,113,130,138,82,148,104
208,149,183,65,117,121,142,88,96
150,146,205,157,158,162,181,83,90
114,105,149,64,165,169,82,89,205
186,196,189,62,165,80,88,89,98
65,83,141,165,167,118,123,142,144
66,78,69,175,189,145,92,99,103
81,90,83,82,85,86,87,88,89
158,197,207,171,186,189,125,84,144
170,176,179,158,165,187,196,198,199
103,96,99,54,56,61,70,78,91
65,81,184,158,160,172,138,145,95
102,109,83,172,184,195,116,124,147
73,115,139,54,64,180,125,199,153
90,81,86,79,80,82,84,85,87
138,143,124,56,181,194,85,207,99
164,202,191,194,105,110,121,130,88
179,171,200,186,190,193,194,198,207
184,194,189,183,186,190,191,193,195
93,104,100,69,71,74,76,78,98
84,67,81,58,60,171,183,71,152
69,129,83,64,187,141,198,152,98
146,128,133,184,194,112,86,205,101
66,80,77,158,137,139,88,199,153
79,83,84,81,86,87,88,90,91
147,148,149,74,113,115,131,134,96
207,208,199,196,198,200,201,202,203
89,82,84,56,64,65,73,87,92
155,107,132,162,175,187,72,198,97
122,145,119,171,172,174,130,141,142
182,206,180,157,70,110,114,133,202
86,80,98,54,68,69,75,101,102
134,131,127,62,158,66,118,101,103
94,81,139,170,68,75,121,122,148
75,66,73,68,69,70,74,76,77
157,199,188,67,116,126,80,153,100
65,60,56,61,73,79,87,93,97
82,86,97,178,186,141,197,99,100
76,77,68,55,57,63,90,91,102
70,110,147,64,65,178,87,152,95
185,188,158,164,177,178,195,197,199
104,72,138,167,178,193,114,130,207
91,98,129,164,167,174,186,138,207
85,94,77,62,186,67,73,198,148
89,94,96,158,184,118,123,138,103
84,57,97,63,157,168,187,128,197
73,83,194,60,162,66,69,75,200
195,204,181,166,171,173,187,191,199
96,81,106,56,64,164,167,183,69
163,208,205,173,184,188,198,201,204
170,74,198,167,191,129,139,86,197
57,59,61,68,69,83,88,94,96
187,165,203,55,174,137,85,155,101
167,162,76,169,106,132,88,145,149
167,181,186,174,194,74,128,139,144
148,143,134,63,75,108,136,201,99
75,139,87,163,172,190,198,145,147
133,151,125,61,160,176,185,74,106
140,133,137,131,135,136,139,142,143
133,129,117,107,116,119,128,143,147
136,143,142,131,132,133,135,138,141
177,202,195,165,166,107,116,131,132
111,180,197,60,162,172,127,89,100
59,62,88,184,76,133,86,201,205
142,86,73,58,161,112,124,198,155
115,108,142,172,85,202,203,147,98
67,162,172,58,170,126,81,83,151
145,133,129,110,113,125,146,151,154
120,129,127,118,121,122,125,126,130
203,182,123,72,118,136,139,86,94
61,128,116,170,131,82,198,154,101
142,88,119,160,164,195,78,81,96
124,128,144,109,112,135,136,137,154
77,71,70,161,181,193,108,79,196
175,167,158,67,131,140,84,92,102
151,149,150,55,107,111,118,130,89
125,106,136,180,195,70,200,150,94
161,159,163,162,164,165,166,167,169
106,105,86,162,176,193,72,203,145
151,125,97,64,65,180,112,88,89
111,105,148,62,160,185,188,123,102
190,185,192,166,173,175,178,181,191
143,149,165,169,84,90,196,205,100
155,148,114,106,107,115,122,124,144
188,185,118,62,173,73,127,82,205
169,201,171,71,75,107,114,128,93
202,176,167,62,193,116,82,146,94
79,113,188,62,167,72,140,204,148
150,144,154,115,121,123,133,136,145
123,138,124,164,189,70,71,82,101
97,86,143,56,165,186,195,120,140
204,202,200,57,189,129,89,197,154
120,125,123,118,121,126,127,128,129
176,163,174,170,173,178,184,189,197
56,64,171,72,109,114,198,96,103
68,73,75,66,67,69,70,71,76
65,56,58,72,79,82,83,91,98
193,201,177,54,175,134,84,150,153
178,203,190,192,75,130,133,94,101
184,190,194,171,178,179,199,201,205
144,115,126,53,171,188,192,139,82
98,96,95,122,125,197,146,147,94
182,207,198,64,162,184,109,131,153
116,108,155,73,77,133,79,80,98
121,88,112,57,159,173,187,153,99
120,152,135,171,194,107,142,198,92
56,58,61,68,70,75,86,101,104
167,199,203,157,165,184,186,191,193
75,70,149,158,159,69,123,142,196
77,78,101,169,174,178,180,194,113
169,201,196,161,179,182,190,198,203
137,134,190,159,186,76,78,128,197
167,206,197,181,192,196,203,205,207
81,86,83,80,82,84,85,88,89
99,95,92,93,94,96,98,101,103
53,175,197,169,67,73,76,126,81
161,124,201,56,66,105,87,155,103
84,83,89,61,64,66,91,103,104
208,163,179,58,189,117,139,145,100
163,199,201,170,178,118,134,208,144
105,115,126,114,122,132,137,142,146
82,87,83,79,85,86,88,90,91
131,54,63,64,166,176,188,201,206
149,131,140,165,188,68,82,87,203
112,67,153,190,71,106,198,144,155
203,204,201,56,185,106,128,141,149
105,115,70,54,62,184,191,119,139
175,179,165,57,65,78,133,138,82
134,132,140,193,194,109,110,126,149
92,110,179,65,161,180,187,190,153
63,62,183,59,107,129,81,82,202
165,169,166,157,158,159,160,162,163
148,147,115,55,173,193,194,76,136
190,189,183,56,70,118,119,151,93
105,115,128,126,134,144,146,150,152
123,118,144,161,186,131,138,89,148
107,109,126,58,59,65,173,141,144
79,139,70,57,58,167,193,77,198
68,73,90,183,194,74,85,200,149
206,195,194,163,169,177,181,199,204
115,110,147,118,129,133,148,150,153
95,101,92,93,94,97,99,100,104
102,101,131,53,57,176,109,201,145
162,181,197,161,172,182,198,201,202
205,180,163,111,126,139,81,145,98
104,86,84,169,192,194,114,129,150
127,133,128,109,110,122,132,136,149
76,69,75,57,81,83,88,90,104
75,116,86,54,190,126,142,203,144
166,63,203,183,74,122,138,154,102
82,118,129,162,177,187,191,195,131
126,140,114,185,193,199,201,144,100
151,147,154,144,145,149,152,153,156
122,143,146,174,67,82,198,205,103
94,100,101,58,63,70,82,87,89
127,121,170,158,172,175,186,190,208
151,141,126,173,175,181,84,96,98
122,145,137,172,175,106,206,95,98
206,162,189,57,58,77,124,129,154
56,169,67,191,193,119,129,130,150
197,201,150,56,183,123,133,139,95
151,144,148,145,146,150,153,154,156
186,167,176,62,127,132,86,145,98
171,198,157,173,66,113,131,95,100
201,170,196,66,71,113,124,93,102
108,107,105,109,111,112,113,114,117
133,127,128,107,121,122,130,143,156
114,112,139,59,65,67,197,199,92
113,99,139,173,191,77,132,86,96
161,196,197,162,171,180,184,191,208
164,160,162,158,159,161,165,166,168
180,198,185,163,164,168,177,183,195
182,206,161,58,63,183,127,146,99
130,140,125,113,115,134,141,144,152
69,104,112,169,171,125,138,85,207
95,76,122,58,173,108,142,204,151
169,182,149,184,78,105,143,80,102
165,202,176,106,115,118,132,137,138
119,128,133,108,111,118,138,152,155
154,125,130,58,176,76,132,136,197
174,207,155,62,67,78,127,81,100
161,137,126,189,120,130,79,84,155
98,56,139,158,167,121,122,198,156
177,158,173,66,78,113,133,81,149
121,111,106,128,133,145,148,154,155
55,94,101,59,67,77,84,96,97
111,116,118,177,183,78,132,150,93
159,196,162,158,182,195,203,204,208
125,118,126,119,120,122,124,127,129
191,208,194,54,63,77,117,149,150
76,103,83,64,170,109,124,136,145
54,58,138,171,69,105,106,124,86
111,113,102,53,164,180,122,92,103
168,166,157,64,65,186,187,198,202
148,147,144,124,131,132,134,141,143
174,173,172,164,169,181,185,201,204
54,65,60,169,106,122,124,95,98
78,68,94,178,184,108,115,126,144
91,103,101,60,161,177,192,108,129
136,131,114,66,71,72,155,92,97
153,204,178,173,133,82,83,86,104
132,131,117,53,71,78,122,200,154
167,162,166,160,161,163,165,168,169
166,58,147,185,75,110,127,80,83
137,131,139,132,134,135,138,141,143
133,151,116,64,178,195,72,91,95
100,105,81,166,176,195,124,133,155
131,141,126,105,107,113,129,154,155
133,134,142,132,135,136,137,139,143
201,204,196,198,199,200,203,206,207
116,100,91,53,165,179,191,122,145
183,86,177,169,129,130,80,91,153
187,184,189,161,163,178,183,199,208
159,162,158,185,74,131,145,146,149
100,97,108,158,171,77,105,113,155
94,98,99,92,93,97,101,102,104
104,97,55,58,185,138,198,204,151
135,100,99,159,164,177,185,196,202
145,147,150,171,71,72,108,112,91
143,142,146,59,159,172,187,110,208
70,128,106,160,184,125,131,140,198
155,150,154,109,110,114,130,131,146
113,108,109,124,126,128,143,152,155
147,105,119,61,180,191,70,137,94
135,137,122,176,108,82,206,147,155
83,132,70,161,162,179,183,196,153
140,118,133,105,114,121,145,151,155
59,116,85,189,74,117,136,202,98
128,127,119,105,109,138,147,149,154
55,53,70,163,178,193,66,107,206
117,111,113,163,188,66,125,81,88
154,130,66,169,78,131,133,135,98
103,102,73,69,75,77,85,89,90
161,185,207,181,111,120,79,147,98
56,57,87,128,130,91,146,154,99
163,99,116,172,109,117,126,137,138
126,194,69,173,87,199,145,156,96
83,93,75,160,166,172,187,115,208
150,124,174,75,107,121,135,84,101
171,200,170,174,182,75,131,84,94
54,155,88,183,192,66,68,112,102
58,100,70,168,185,130,136,83,206
117,124,110,112,126,129,132,152,155
177,167,189,175,122,127,198,205,99
158,64,85,69,73,135,87,153,155
204,54,73,170,110,125,131,145,98
142,139,143,133,134,135,137,140,141
181,171,196,172,182,184,189,194,201
122,120,119,121,123,126,127,128,130
131,134,77,177,181,185,109,127,197
112,183,197,62,77,107,108,82,204
204,150,110,62,193,76,120,83,102
145,150,151,144,146,148,149,153,155
156,151,119,108,120,122,138,141,147
83,85,80,57,59,68,74,78,96
206,208,164,116,118,81,148,154,92
172,200,169,162,163,166,180,194,198
165,64,81,54,188,70,114,129,85
188,157,77,163,164,180,69,111,123
117,67,129,69,125,87,90,198,103
99,72,56,58,71,76,79,97,103
200,202,204,192,121,136,141,196,144
132,121,124,116,82,206,144,150,98
140,119,122,64,162,169,176,186,117
163,165,153,69,75,125,82,144,149
64,134,126,157,192,118,125,133,150
168,61,199,67,117,134,156,92,103
130,186,178,59,166,70,143,207,98
169,202,160,165,173,178,187,203,207
113,105,122,163,176,179,126,136,199
104,95,93,94,96,97,98,101,103
162,205,203,167,180,181,184,187,198
193,168,206,57,178,72,113,139,156
116,144,78,62,186,193,202,92,93
123,152,145,111,127,132,133,148,149
55,64,132,164,165,175,69,128,129
206,169,160,161,177,184,187,194,201
113,147,100,177,186,194,140,81,201
149,86,165,53,174,187,188,200,208
163,192,137,64,173,72,110,127,92
198,185,189,159,169,172,174,188,196
129,119,118,120,121,126,127,128,130
201,208,162,60,106,118,79,86,88
130,120,151,53,174,178,72,116,84
183,59,194,173,70,115,125,97,104
62,193,113,160,143,90,148,93,94
152,144,115,56,157,158,72,132,200
177,175,174,171,172,176,178,179,181
166,168,169,161,167,188,193,207,208
110,131,67,58,179,84,200,152,99
116,110,117,106,113,119,129,139,144
56,61,62,60,79,93,98,99,101
167,204,140,120,141,145,97,98,99
136,75,123,56,158,191,87,201,94
86,117,131,54,167,177,195,196,92
169,203,144,57,78,105,124,89,98
201,179,178,122,128,81,90,153,95
131,120,135,65,159,168,182,183,99
202,198,207,173,184,76,114,148,104
93,101,92,56,66,76,82,89,98
68,74,183,164,177,121,127,156,98
126,121,119,118,120,122,125,128,130
138,140,141,191,87,203,205,155,92
76,79,183,166,171,192,111,201,99
154,114,107,53,64,180,77,99,104
174,172,164,63,64,69,130,143,93
155,148,150,111,112,124,131,136,142
56,190,187,71,74,109,129,205,99
173,170,195,163,165,200,202,206,207
110,154,147,168,169,193,195,77,94
136,56,79,53,177,72,196,93,99
128,119,126,118,120,122,123,127,129
154,148,155,144,146,147,149,151,156
131,189,56,57,166,184,113,94,96
192,160,200,172,74,133,199,208,147
202,164,185,178,179,181,191,192,193
147,105,115,111,131,134,140,143,144
82,84,90,65,195,67,118,122,85
109,117,106,105,107,113,114,115,116
133,134,114,189,70,200,201,202,101
134,111,117,158,66,123,86,207,208
75,78,97,62,72,76,87,102,104
136,113,71,56,169,73,143,151,97
110,156,95,57,182,192,77,143,81
162,168,188,167,190,191,196,202,207
192,180,179,162,177,191,201,202,205
62,193,88,171,114,137,199,149,100
143,142,145,64,168,178,121,203,154
92,73,66,58,166,176,78,134,201
174,198,170,191,133,85,197,145,146
178,172,180,173,175,176,177,179,181
90,104,92,75,124,128,80,203,153
123,131,148,171,84,87,206,144,101
97,72,148,54,165,186,191,122,207
177,198,138,61,184,77,121,88,99
198,158,164,65,169,177,107,81,93
76,75,73,66,67,69,71,74,77
90,95,93,58,59,165,169,78,207
153,187,127,159,167,185,112,89,204
197,194,63,189,127,86,90,196,149
141,128,112,105,124,127,133,137,156
108,117,129,112,127,136,141,154,155
111,70,114,68,110,119,129,87,152
64,62,55,53,54,57,59,60,61
59,55,56,171,180,76,112,83,86
160,191,106,68,120,135,80,146,100
89,83,111,58,71,74,118,120,146
152,146,149,125,128,129,136,153,154
136,127,118,65,185,91,198,207,96
115,128,132,62,172,109,83,200,147
128,120,130,118,119,121,122,123,126
59,65,56,67,77,82,84,96,99
57,54,83,185,128,138,196,203,208
108,146,117,106,136,137,148,149,151
139,134,54,56,168,123,87,200,151
53,59,65,56,58,60,61,63,64
174,59,63,56,58,67,109,124,151
61,63,54,53,57,166,119,89,93
84,119,203,162,172,175,193,118,96
113,116,129,114,126,127,130,136,153
130,117,154,59,158,162,169,172,186
159,143,106,57,70,131,98,101,104
137,154,149,109,112,117,122,147,148
181,199,193,63,76,77,122,133,139
59,62,66,67,68,70,72,83,97
86,139,128,158,176,186,74,76,138
74,69,99,60,161,164,175,202,150
207,163,172,59,191,123,142,90,155
105,91,143,60,164,176,67,72,97
173,208,186,166,75,129,134,82,97
63,181,142,73,123,79,82,85,152
54,158,139,172,192,106,82,156,102
93,97,92,56,67,80,96,102,104
157,203,61,179,195,74,126,136,104
157,158,168,160,161,162,163,165,166
111,109,121,54,65,176,76,202,155
85,80,90,193,130,86,147,150,103
128,127,119,122,135,141,144,155,156
93,97,103,61,158,181,191,116,196
107,110,113,106,109,111,112,114,116
64,59,194,179,106,126,83,95,100
178,203,200,165,168,182,189,193,202
98,81,67,161,182,106,127,201,206
149,154,132,193,67,71,206,93,98
156,70,111,191,125,84,87,200,95
187,182,58,169,73,123,85,208,147
197,164,193,185,116,139,144,147,101
201,202,157,184,187,190,195,198,199
164,168,205,189,132,85,89,150,98
204,206,203,197,199,201,202,205,207
149,122,130,189,67,68,81,82,89
202,164,170,54,64,68,112,119,129
65,53,64,57,61,76,84,95,100
114,108,118,115,127,138,141,142,155
151,154,156,61,192,121,131,138,79
145,155,142,55,58,192,69,116,140
158,206,161,72,83,90,91,144,96
198,165,179,183,114,137,88,149,101
164,186,202,58,170,108,130,90,152
150,127,129,107,122,132,140,143,153
78,66,73,67,69,70,71,74,76
188,174,159,75,112,118,136,90,156
145,132,112,54,180,182,82,84,96
187,188,201,161,166,181,191,197,198
80,101,143,62,160,188,191,207,151
180,196,200,59,61,69,108,116,128
145,123,130,178,82,84,198,205,99
119,108,132,115,120,141,149,151,154
89,91,81,66,144,93,94,98,102
188,186,194,172,175,178,189,197,201
131,126,66,171,178,76,89,145,146
85,67,75,56,60,186,123,200,98
