37,31,29,1,14,18,19,21,23
90,86,94,11,115,21,61,77,35
37,59,81,119,143,71,155,103,45
144,126,135,2,11,113,19,25,43
52,104,29,11,106,124,136,22,151
59,60,63,54,56,57,61,62,64
55,56,63,114,125,132,17,84,85
124,126,137,1,78,80,83,84,153
28,29,74,6,13,111,19,78,103
71,92,69,11,115,124,23,85,37
16,25,28,5,9,29,36,37,42
152,148,154,144,150,151,153,155,156
14,16,59,135,19,27,38,151,94
128,120,127,118,121,123,126,129,130
75,73,63,13,109,70,33,152,101
74,37,32,9,116,131,132,42,52
84,57,78,127,135,83,30,43,46
28,39,94,8,109,136,53,144,153
64,78,50,1,109,120,20,38,150
96,53,89,3,105,107,140,153,47
30,28,41,106,123,134,54,145,94
137,149,122,4,112,17,53,88,42
60,25,44,3,4,10,119,152,102
75,66,74,68,70,72,73,77,78
129,126,144,108,110,121,125,138,156
66,94,55,4,114,126,14,79,154
92,99,81,10,122,26,54,90,36
19,18,45,17,57,58,32,146,92
18,38,33,13,56,75,37,92,43
9,156,129,13,131,73,83,101,42
120,122,125,1,9,18,91,29,156
94,81,57,7,11,130,134,14,29
42,41,46,43,47,48,49,50,51
123,4,156,8,120,69,31,35,96
20,18,17,2,5,10,12,29,30
2,137,147,129,15,16,55,72,32
30,37,28,12,15,18,22,25,35
5,50,51,8,15,29,35,39,44
93,26,19,2,8,109,35,41,44
46,64,19,7,114,127,85,147,93
26,25,18,3,4,30,34,35,41
38,27,33,1,9,128,78,80,86
61,57,58,53,54,55,59,62,64
2,136,156,21,62,76,79,28,40
120,128,130,113,116,121,125,139,141
57,92,80,1,110,58,60,95,44
27,40,41,3,8,17,21,35,38
90,81,88,54,62,63,64,69,85
137,127,132,1,107,20,27,29,46
104,75,76,62,70,86,88,90,93
76,97,70,3,5,124,128,130,25
49,30,67,132,56,80,148,149,103
152,134,109,120,22,70,83,28,101
84,63,99,12,114,121,136,23,149
98,96,94,8,112,16,64,75,102
142,137,134,133,135,136,139,140,143
145,134,124,5,111,113,126,128,95
69,18,25,7,109,112,135,90,148
70,53,60,130,23,84,146,148,96
90,82,56,8,118,126,14,29,41
82,80,89,79,83,84,85,87,90
106,78,37,118,14,22,71,82,145
84,94,67,6,7,131,69,104,51
54,83,81,3,7,115,124,126,70
22,24,16,12,27,29,37,48,52
80,78,98,69,71,72,83,94,103
83,63,97,58,59,74,76,93,102
94,153,2,1,11,140,14,23,36
120,115,155,136,16,55,69,80,99
153,142,137,5,19,26,33,92,43
126,133,149,2,12,132,77,33,94
32,87,137,107,115,121,122,63,41
149,148,144,145,150,152,153,155,156
119,105,140,9,21,77,29,147,50
69,68,17,9,11,13,110,63,51
115,154,106,105,117,133,142,149,152
144,106,111,105,125,127,140,146,150
61,87,18,135,140,16,19,150,96
27,43,92,112,126,131,14,64,47
101,36,59,66,27,150,153,94,95
34,37,84,133,57,144,147,97,104
19,27,13,24,30,34,38,40,41
144,82,21,1,113,126,60,75,41
32,30,104,115,131,80,33,155,97
27,70,15,7,22,86,103,40,50
132,96,75,109,128,20,25,62,102
152,111,109,10,105,135,25,147,51
79,90,84,80,81,82,86,87,88
62,59,55,54,56,60,63,64,65
137,122,104,3,111,56,67,36,155
7,13,27,106,127,146,103,40,44
143,42,49,10,62,30,33,97,99
22,45,14,33,35,37,41,42,51
117,133,76,4,124,64,94,41,48
80,55,97,54,66,69,78,86,95
135,143,107,19,84,96,99,43,48
41,65,77,109,123,124,19,25,28
9,36,39,3,7,32,34,37,40
145,144,146,147,148,149,152,154,156
76,51,9,136,137,61,72,93,102
1,6,4,15,29,31,33,45,46
47,39,72,5,6,125,129,130,81
2,133,122,143,83,27,28,34,94
18,19,23,15,16,20,24,25,26
124,149,134,116,62,69,148,100,102
57,58,56,62,64,65,86,87,95
2,8,10,13,29,31,37,40,52
68,79,66,11,111,120,17,37,155
106,149,57,3,13,77,103,43,50
116,108,143,134,139,69,84,27,96
1,2,3,112,127,132,54,69,150
86,97,77,125,14,22,24,60,63
134,115,139,7,131,59,67,69,81
45,2,13,113,118,82,91,147,93
146,108,136,117,16,24,89,93,42
53,65,64,55,62,72,84,92,103
114,106,112,105,107,109,110,113,115
144,145,154,146,147,148,149,155,156
63,78,103,5,113,118,136,79,145
15,41,11,116,119,134,70,91,98
86,71,133,2,4,123,124,142,26
97,99,118,136,141,37,50,51,52
27,35,76,11,132,17,71,83,95
132,139,122,105,121,130,144,147,151
145,136,110,12,20,54,28,95,46
90,75,145,3,105,138,146,150,48
65,63,79,66,70,76,78,98,103
83,74,90,11,117,126,24,145,152
90,58,78,64,77,86,91,94,98
137,134,152,110,114,127,130,140,151
35,77,62,129,135,22,79,149,100
76,82,57,3,141,143,19,46,48
137,153,2,10,18,63,66,76,84
137,130,2,107,14,59,68,29,95
144,142,112,14,79,87,90,27,38
14,31,51,13,114,124,135,67,97
55,53,76,12,20,62,73,88,98
28,35,38,31,32,34,36,37,39
112,117,116,105,106,108,109,111,113
107,112,130,6,11,110,121,84,43
57,55,47,5,124,17,29,100,101
41,42,25,1,24,55,71,152,92
79,84,47,122,20,78,40,49,51
146,156,11,22,25,56,87,37,45
18,49,34,2,8,28,33,50,51
64,96,100,70,74,75,79,82,83
60,59,99,54,62,70,73,91,97
105,117,145,109,121,125,142,154,156
17,52,33,108,119,122,135,77,152
16,17,20,14,15,18,21,23,26
119,124,144,11,121,126,76,79,32
48,34,69,116,118,130,22,71,150
11,13,97,111,129,26,81,151,44
86,92,35,1,4,121,15,150,43
20,44,104,113,114,120,136,156,95
124,129,127,105,109,114,125,126,140
124,149,136,15,65,76,83,93,50
24,26,18,29,30,35,44,45,52
109,146,154,105,110,129,132,142,148
143,129,136,16,18,56,73,85,91
68,95,100,2,7,127,35,148,48
36,58,92,6,106,114,125,147,148
126,113,146,61,78,86,30,96,52
156,97,131,13,65,69,90,36,44
98,94,153,105,106,110,129,31,38
62,53,97,12,113,117,30,37,153
134,144,137,10,113,28,36,37,46
13,31,89,113,115,66,71,90,92
14,26,17,123,137,93,40,47,51
29,38,31,30,33,34,35,36,37
106,145,155,119,134,137,73,32,92
118,124,127,106,113,135,144,146,147
51,44,47,2,4,9,18,26,39
13,29,132,106,108,120,86,93,43
50,57,31,120,132,143,64,72,95
21,63,87,2,12,128,73,147,101
38,29,34,27,28,30,32,33,35
86,91,72,4,129,142,33,155,47
112,150,139,142,53,58,69,78,36
127,119,148,134,138,141,142,146,155
132,142,137,131,134,138,139,141,143
41,52,48,17,19,22,24,26,46
32,15,29,6,8,119,131,19,100
17,77,31,12,135,89,146,100,46
94,76,81,132,142,60,34,153,49
14,28,25,106,85,87,36,147,101
27,31,32,29,34,35,36,38,39
95,96,97,22,61,63,79,82,44
155,156,147,144,146,148,149,150,151
37,30,32,4,12,13,21,35,40
103,55,80,110,123,135,20,146,45
70,93,67,119,120,122,78,89,90
130,154,128,105,18,58,62,81,150
34,28,46,2,16,17,23,49,50
82,79,75,10,106,14,66,49,51
42,29,87,118,16,23,69,70,96
23,14,21,16,17,18,22,24,25
105,147,136,15,64,74,28,101,48
13,8,4,9,21,27,35,41,45
30,34,45,126,134,89,145,47,48
24,25,16,3,5,11,38,39,50
18,58,95,12,13,126,35,100,43
133,136,106,112,125,126,143,145,147
52,20,86,115,126,141,62,78,155
39,46,77,112,115,122,134,86,155
33,42,25,10,134,15,21,146,96
37,42,44,106,132,66,71,86,51
32,5,45,11,105,116,135,76,145
21,31,142,8,110,14,17,23,148
143,152,129,114,119,121,135,139,147
44,29,54,4,12,112,115,131,17
111,156,153,121,132,136,146,149,152
118,22,146,115,139,77,87,34,145
5,7,9,16,17,31,36,42,44
135,113,151,3,122,85,33,103,49
115,110,24,117,54,80,36,93,97
115,129,134,122,142,22,76,87,92
96,91,82,11,23,56,84,149,47
23,87,35,111,120,138,146,93,95
81,99,73,9,108,124,133,22,54
88,81,85,79,83,84,87,90,91
81,77,65,55,64,67,76,91,95
84,91,90,79,80,81,83,86,89
125,150,143,113,114,55,64,79,80
59,128,145,8,110,120,75,37,48
7,10,36,132,24,81,34,149,153
90,34,21,6,109,60,72,146,103
63,56,90,120,33,150,151,95,46
15,110,120,6,118,74,29,31,99
93,81,77,58,61,73,94,99,102
68,77,75,66,69,70,73,74,78
151,130,71,20,66,84,87,34,42
9,76,64,118,79,30,146,102,49
90,36,67,108,112,143,26,29,44
72,76,92,57,60,83,84,85,102
25,19,18,109,129,141,56,27,144
123,115,106,15,79,88,32,40,50
99,97,98,3,55,59,66,78,37
73,54,84,128,143,18,148,98,42
109,107,111,110,112,113,114,115,117
54,53,34,110,124,141,20,151,93
99,73,45,12,13,128,60,36,37
59,53,96,10,108,133,136,71,50
138,133,140,114,121,123,126,129,139
91,97,113,117,32,38,144,153,48
103,96,62,54,55,63,70,72,92
136,133,66,10,121,21,75,30,153
117,149,119,19,23,55,62,76,41
150,124,115,10,141,64,30,94,42
27,61,136,10,115,20,88,152,96
98,92,102,63,69,71,81,84,93
71,86,72,112,137,18,19,30,49
45,34,91,4,113,134,143,68,88
152,150,148,5,137,77,37,145,102
68,73,71,66,69,74,75,76,77
124,111,122,118,121,126,132,137,145
4,12,119,20,57,62,146,44,51
16,21,23,14,15,17,18,19,24
13,4,6,20,27,30,31,39,46
141,149,125,2,123,82,32,98,101
126,151,138,140,23,78,81,42,49
132,138,142,119,126,127,147,149,153
92,63,74,1,119,136,140,87,30
46,44,43,70,73,145,94,95,42
130,155,146,12,110,132,57,79,101
64,56,103,21,25,81,27,28,46
69,36,60,5,107,121,135,101,47
68,100,83,119,142,55,90,146,40
4,6,9,16,18,23,34,49,52
115,147,151,105,113,132,134,139,141
23,18,97,106,107,17,71,90,144
25,26,49,117,122,126,128,142,61
117,149,144,109,127,130,138,146,151
85,82,138,107,134,24,26,76,145
115,154,145,129,140,144,151,153,155
29,34,31,28,30,32,33,36,37
47,43,40,41,42,44,46,49,51
1,123,145,117,15,21,24,74,29
109,72,149,4,14,53,35,103,51
32,31,37,9,12,14,39,51,52
156,111,127,6,137,65,87,93,48
111,147,149,118,126,66,82,156,92
53,63,74,62,70,80,85,90,94
30,35,31,27,33,34,36,38,39
79,2,11,12,114,124,136,149,154
97,79,88,113,136,16,30,35,151
60,15,101,138,19,54,146,92,103
151,152,149,4,133,54,76,89,97
53,63,18,2,10,132,139,67,87
123,127,113,5,13,26,81,86,30
82,80,88,141,142,57,58,74,97
40,58,127,13,109,128,135,138,101
11,10,131,7,55,77,29,30,150
113,117,114,105,106,107,108,110,111
96,95,63,3,121,141,142,24,84
138,137,131,4,18,66,67,99,41
53,63,76,74,82,92,94,98,100
71,66,92,109,134,79,86,37,96
55,57,74,6,7,13,121,89,92
27,87,18,5,6,115,141,25,146
16,21,38,131,142,22,33,148,97
154,143,142,111,117,125,129,147,152
63,58,95,66,77,81,96,98,101
43,49,40,41,42,45,47,48,52
50,49,79,1,5,124,57,149,93
110,129,145,109,120,130,146,149,150
153,128,111,59,74,87,29,93,46
52,34,32,117,140,142,62,77,98
75,81,76,57,58,70,80,84,97
24,17,23,5,29,31,36,38,52
23,64,34,2,138,74,90,151,92
114,11,151,131,22,70,86,102,50
30,66,77,110,125,135,139,143,79
74,88,62,133,141,147,149,92,48
99,95,102,92,93,97,100,101,104
70,91,94,122,15,30,146,153,51
42,48,49,6,11,18,30,35,37
75,69,118,106,120,123,134,138,156
99,89,74,121,123,129,32,44,46
70,93,85,120,123,54,154,43,46
154,110,137,5,6,25,72,77,102
4,117,15,139,141,67,77,78,98
145,149,98,4,131,71,81,87,43
99,92,96,93,94,98,101,102,104
134,115,124,10,75,80,34,93,46
119,146,105,121,14,61,79,43,48
149,118,144,14,19,61,72,41,50
56,55,53,57,59,60,61,62,65
81,75,76,55,69,70,78,91,104
62,60,87,7,13,15,145,147,40
61,47,87,121,139,25,80,34,44
109,144,145,110,119,128,132,139,156
112,108,110,106,107,109,113,114,116
128,146,133,111,112,116,125,131,143
130,154,109,6,11,131,75,94,47
78,88,73,61,63,82,89,92,100
17,52,60,117,119,73,86,33,155
43,24,70,6,121,56,90,152,99
117,130,97,132,26,53,91,28,50
113,150,124,54,63,66,80,85,86
67,76,81,56,59,66,86,100,103
102,73,78,6,124,24,80,84,145
122,155,103,10,15,26,75,29,48
109,85,74,137,68,78,27,32,103
46,4,87,106,115,69,70,146,104
125,106,121,14,26,61,81,29,97
69,59,54,76,81,93,96,102,103
3,42,49,7,15,25,32,44,45
59,64,66,125,131,26,80,98,41
107,144,110,106,130,143,151,152,156
73,66,74,67,68,70,72,75,77
139,156,142,2,11,25,65,97,98
24,51,31,12,118,57,72,84,93
2,6,86,119,17,53,54,72,34
59,61,50,1,112,128,70,40,51
116,114,105,12,13,134,135,146,150
96,95,92,72,79,80,82,89,91
122,121,120,112,117,129,133,149,152
2,13,8,117,54,70,72,43,46
26,16,42,126,132,56,63,74,92
39,51,49,8,109,125,140,56,77
84,79,62,14,19,20,103,40,45
101,152,126,121,81,30,31,34,52
80,79,65,1,19,26,70,148,102
115,110,114,108,109,111,113,116,117
114,6,95,133,23,58,75,28,31
85,79,87,80,82,83,86,89,91
81,99,64,12,126,143,20,39,43
48,53,29,114,124,143,72,81,103
79,89,74,53,55,61,77,102,103
81,82,90,80,83,84,85,87,91
149,152,144,146,147,148,151,154,155
64,48,39,1,113,127,139,70,93
131,34,125,117,77,78,28,39,101
135,132,137,109,111,126,131,147,156
107,110,106,133,22,79,93,94,97
48,45,56,106,119,25,53,61,103
42,46,47,40,41,45,49,50,52
52,45,3,6,133,86,146,152,99
83,48,47,107,112,125,133,144,150
93,95,98,119,19,20,56,60,39
91,90,94,7,107,120,135,58,156
18,76,54,108,132,73,79,88,146
103,98,102,57,58,62,78,79,94
61,56,57,72,74,76,91,100,103
95,53,67,9,128,139,18,85,42
83,85,70,124,56,30,154,95,103
31,80,18,109,110,127,131,144,101
88,66,81,53,62,69,93,99,103
7,64,33,137,22,65,84,150,46
76,75,67,53,57,86,95,97,102
3,1,18,111,126,141,14,55,154
65,59,61,111,136,14,73,29,36
102,78,14,117,26,79,81,83,46
51,50,21,17,23,25,33,37,38
109,133,155,129,59,68,27,95,46
4,5,35,76,78,39,94,102,47
111,47,64,120,57,65,74,85,86
74,142,17,121,35,147,93,104,44
31,41,23,108,114,120,135,63,156
98,72,122,23,55,69,83,32,49
119,148,118,122,130,23,79,32,42
2,103,36,131,140,14,16,60,50
6,48,18,116,133,78,84,31,154
65,72,58,60,74,77,80,100,103
125,115,137,123,70,75,146,153,47
106,12,33,17,21,83,35,101,103
152,2,21,118,58,73,79,93,46
90,87,91,81,82,83,85,88,89
129,119,144,120,130,132,137,142,149
70,68,67,69,71,74,75,76,78
79,82,25,125,129,133,57,75,145
60,131,145,10,25,55,56,30,152
152,98,58,10,141,24,68,31,50
93,98,99,92,94,96,97,101,103
104,99,67,56,68,70,86,89,95
31,33,28,5,7,16,22,26,44
154,156,112,64,66,29,96,102,40
120,148,117,110,111,114,128,142,146
113,12,29,2,136,18,62,77,33
136,105,25,111,112,128,17,59,71
65,15,77,17,73,35,38,146,51
47,20,4,6,19,24,27,45,51
148,150,152,140,69,84,89,144,92
80,69,72,64,30,154,92,98,46
88,67,70,12,110,117,124,134,65
111,113,101,17,23,73,30,92,97
12,82,74,105,140,66,73,81,98
116,9,147,15,65,82,104,40,51
78,134,126,7,114,18,91,155,46
117,150,108,113,121,126,135,151,155
61,53,70,111,124,127,74,84,147
52,43,41,42,44,45,46,49,51
110,153,151,115,128,129,132,135,146
141,116,154,5,126,20,61,87,104
64,92,26,10,134,141,150,40,41
71,100,93,59,75,80,81,96,97
3,12,80,112,113,123,17,76,77
154,117,108,109,125,132,135,142,149
61,95,48,125,134,142,88,29,149
97,34,113,1,122,135,136,148,156
111,140,85,12,121,20,58,75,40
146,133,137,107,117,120,122,136,144
77,67,66,68,69,74,75,76,78
149,156,110,8,54,66,27,34,36
78,68,99,1,122,126,20,64,32
131,7,142,121,18,63,73,45,52
10,141,61,108,91,38,96,41,42
100,92,63,4,105,106,20,80,148
125,123,122,119,120,124,126,127,129
114,116,117,109,115,136,141,155,156
58,79,15,6,127,32,148,100,47
64,58,65,54,61,67,77,87,92
4,9,10,8,27,41,46,47,49
115,152,88,68,89,93,45,46,47
84,23,71,4,106,139,35,149,42
34,65,79,2,115,125,143,144,40
117,151,92,5,26,53,72,37,46
149,127,126,70,76,29,38,101,43
79,68,83,13,107,116,130,131,47
150,146,155,121,132,24,62,96,52
41,49,40,4,14,24,30,37,46
16,22,131,112,125,69,75,104,46
74,69,67,66,68,70,73,76,78
86,88,89,139,35,151,153,103,40
24,27,131,114,119,140,59,149,47
102,62,55,1,12,128,25,47,52
122,120,112,11,12,17,78,91,41
103,96,98,59,60,72,79,84,90
4,138,135,19,22,57,77,153,47
121,118,143,111,113,148,150,154,155
58,102,95,116,117,141,143,25,42
84,4,27,1,125,20,144,41,47
76,67,74,66,68,70,71,75,77
102,96,103,92,94,95,97,99,104
79,137,4,5,114,132,61,42,44
140,108,148,120,22,81,147,156,95
150,112,133,126,127,129,139,140,141
95,53,63,59,79,82,88,91,92
30,32,38,13,143,15,66,70,33
57,65,54,53,55,61,62,63,64
81,82,62,137,18,148,149,150,49
82,59,65,106,14,71,34,155,156
23,26,45,10,20,24,35,50,52
84,61,19,4,117,21,91,99,45
58,104,43,5,130,140,25,91,29
110,116,136,115,138,139,144,150,155
140,128,127,110,125,139,149,150,153
10,141,36,119,62,85,147,97,48
91,90,93,12,116,126,69,151,102
40,21,14,6,114,124,26,82,149
122,146,118,139,81,33,145,93,94
126,120,128,121,123,124,125,127,129
38,52,40,23,72,76,28,151,101
71,79,96,119,32,35,154,92,49
45,20,96,2,113,134,139,70,155
125,146,86,9,132,25,69,36,47
146,106,112,13,117,125,55,29,41
24,23,21,14,15,17,19,22,25
38,43,41,6,7,113,117,26,155
101,135,75,107,115,133,60,37,152
145,142,11,137,75,34,38,144,97
89,76,60,53,72,75,81,85,104
56,65,77,60,75,84,89,102,103
59,18,62,16,58,67,77,35,100
12,10,3,1,2,5,7,8,9
7,3,4,119,128,24,60,31,34
108,139,54,16,68,83,28,94,48
37,31,59,6,19,22,66,68,94
100,94,97,73,76,77,84,101,102
84,75,66,13,133,39,146,155,44
63,76,80,10,120,57,31,148,95
76,68,78,66,67,69,70,71,74
7,13,4,15,25,30,32,44,47
5,2,31,133,76,86,144,151,156
56,94,65,54,84,85,96,97,99
87,82,2,4,116,71,35,148,99
1,7,13,4,6,8,9,11,12
122,7,11,4,6,15,57,72,99
9,11,2,1,5,114,67,37,41
32,67,151,110,120,123,141,66,44
61,64,77,62,74,75,78,84,101
78,65,102,7,106,110,117,120,134
107,91,54,5,18,79,46,49,52
85,102,97,57,60,65,70,95,96
129,147,141,11,24,25,70,81,87
7,10,14,15,16,18,20,31,45
34,87,76,106,124,134,22,24,86
22,17,47,8,109,112,123,150,98
155,111,120,7,139,71,90,38,103
53,39,91,8,112,124,15,20,45
121,156,134,114,23,77,82,30,45
11,129,90,21,71,27,30,33,100
2,106,87,120,140,54,30,104,50
41,45,40,4,15,28,44,50,52
105,151,9,127,143,22,74,84,52
105,106,116,108,109,110,111,113,114
59,57,69,2,13,124,24,150,103
33,28,38,141,78,34,95,98,51
76,75,67,70,83,89,92,103,104
41,45,51,9,106,129,139,64,144
55,58,61,54,57,59,60,62,64
12,7,142,127,54,74,31,43,48
126,151,148,113,116,130,137,141,150
46,29,15,109,130,54,75,149,154
97,102,80,141,15,19,154,41,46
104,18,59,139,73,32,35,148,43
135,130,6,117,21,71,33,156,95
145,112,141,133,64,87,92,95,49
149,150,105,132,135,138,143,146,147
112,116,153,137,80,33,37,98,46
152,154,151,145,147,149,150,153,155
97,70,78,137,15,16,29,30,37
150,112,118,2,12,16,60,67,77
13,1,12,5,9,24,32,43,48
62,56,66,63,75,86,89,90,103
99,102,104,9,140,69,79,86,27
93,103,90,3,6,140,17,64,88
106,154,109,20,31,38,39,92,44
146,113,127,131,62,85,36,97,49
112,134,150,6,118,56,78,38,100
98,75,77,55,70,80,88,91,101
26,14,21,15,17,18,19,22,24
136,122,107,23,60,66,84,38,104
93,80,60,2,128,130,30,32,44
135,136,149,109,114,129,139,145,146
28,49,91,10,108,136,139,155,99
128,144,148,7,9,17,56,64,76
93,71,78,126,30,32,146,153,47
67,56,80,63,68,89,97,99,102
37,39,29,14,92,41,42,46,50
136,134,142,120,123,126,137,145,149
79,74,14,119,126,24,37,93,94
33,15,23,4,8,134,71,148,46
86,81,82,6,111,135,60,103,46
121,127,120,122,124,125,126,129,130
116,117,111,123,127,128,141,153,156
122,129,111,113,23,67,83,37,43
122,117,111,22,26,74,79,156,42
5,13,6,2,7,8,10,11,12
110,155,109,13,140,21,48,49,52
71,80,82,108,109,31,146,97,45
27,28,103,11,120,123,63,146,147
93,67,79,3,126,140,38,153,43
77,66,97,73,83,85,86,99,100
99,58,68,105,141,67,27,144,152
92,23,75,13,107,121,34,145,42
105,153,138,12,125,15,53,95,44
131,142,145,107,113,125,127,129,155
133,149,79,11,123,22,63,77,99
62,65,53,55,59,87,91,102,103
91,86,80,81,82,85,87,88,89
25,64,104,5,7,124,128,131,153
98,59,83,13,116,141,26,82,35
139,128,142,109,110,114,129,130,143
87,75,52,105,115,144,145,150,93
105,131,133,124,129,137,81,84,33
84,73,81,61,74,78,98,100,104
9,3,11,1,2,7,10,12,13
32,15,76,105,109,151,99,101,52
69,65,26,132,19,54,55,62,97
145,141,114,7,118,15,23,67,86
82,88,56,12,143,60,145,152,94
133,148,106,12,132,88,29,34,38
62,94,58,55,68,77,91,97,98
59,53,63,55,56,60,61,64,65
127,98,131,7,16,20,23,53,37
101,109,19,3,120,141,40,41,49
32,42,79,9,109,141,23,76,148
149,132,79,115,122,131,18,91,156
144,153,154,6,114,14,26,82,103
52,42,82,112,143,59,68,70,155
57,58,56,54,65,78,83,87,97
30,27,39,14,25,64,147,152,52
3,10,6,17,20,33,34,46,50
148,124,149,115,116,119,132,135,136
90,88,84,58,59,65,81,93,99
126,118,109,107,111,114,131,151,154
49,43,51,127,17,57,58,74,82
44,21,26,114,129,57,64,30,97
99,75,102,1,2,13,129,142,72
154,120,156,2,3,131,58,100,42
62,99,74,11,116,121,143,90,28
44,56,29,123,53,61,74,145,96
87,57,53,109,124,143,25,62,68
79,88,90,56,71,74,82,93,103
139,110,115,59,62,87,37,146,41
82,80,84,81,83,85,87,89,91
146,15,50,7,17,63,71,29,40
58,65,96,13,112,128,16,33,45
86,66,105,12,16,64,31,146,41
23,16,56,12,13,108,138,86,35
90,79,88,80,82,85,86,87,91
22,19,35,54,75,89,145,100,51
138,142,141,131,132,133,134,139,140
148,145,129,131,60,156,93,96,51
76,58,53,16,82,86,152,97,52
110,151,122,1,58,69,88,29,42
106,114,146,6,135,53,101,103,49
104,96,140,-1,-1,-1,-1,-1,-1
90,88,117,-1,-1,-1,-1,-1,-1
82,80,27,-1,-1,-1,-1,-1,-1
20,18,140,-1,-1,-1,-1,-1,-1
114,106,130,-1,-1,-1,-1,-1,-1
71,66,73,-1,-1,-1,-1,-1,-1
44,49,117,-1,-1,-1,-1,-1,-1
135,133,65,-1,-1,-1,-1,-1,-1
143,129,88,-1,-1,-1,-1,-1,-1
86,88,83,-1,-1,-1,-1,-1,-1
138,137,32,-1,-1,-1,-1,-1,-1
127,148,82,-1,-1,-1,-1,-1,-1
150,112,54,-1,-1,-1,-1,-1,-1
77,67,108,-1,-1,-1,-1,-1,-1
102,62,140,-1,-1,-1,-1,-1,-1
38,29,27,-1,-1,-1,-1,-1,-1
121,127,134,-1,-1,-1,-1,-1,-1
91,90,100,-1,-1,-1,-1,-1,-1
124,149,111,-1,-1,-1,-1,-1,-1
96,97,53,-1,-1,-1,-1,-1,-1
106,154,145,-1,-1,-1,-1,-1,-1
137,153,122,-1,-1,-1,-1,-1,-1
58,65,96,-1,-1,-1,-1,-1,-1
32,30,15,-1,-1,-1,-1,-1,-1
92,99,75,-1,-1,-1,-1,-1,-1
85,79,102,-1,-1,-1,-1,-1,-1
152,134,87,-1,-1,-1,-1,-1,-1
11,6,152,-1,-1,-1,-1,-1,-1
134,115,11,-1,-1,-1,-1,-1,-1
66,77,28,-1,-1,-1,-1,-1,-1
39,34,82,-1,-1,-1,-1,-1,-1
129,148,69,-1,-1,-1,-1,-1,-1
64,63,39,-1,-1,-1,-1,-1,-1
79,90,147,-1,-1,-1,-1,-1,-1
14,31,148,-1,-1,-1,-1,-1,-1
81,87,99,-1,-1,-1,-1,-1,-1
87,90,59,-1,-1,-1,-1,-1,-1
117,150,81,-1,-1,-1,-1,-1,-1
72,76,75,-1,-1,-1,-1,-1,-1
99,103,75,-1,-1,-1,-1,-1,-1
13,4,81,-1,-1,-1,-1,-1,-1
93,95,154,-1,-1,-1,-1,-1,-1
100,104,140,-1,-1,-1,-1,-1,-1
95,96,36,-1,-1,-1,-1,-1,-1
112,117,150,-1,-1,-1,-1,-1,-1
27,37,84,-1,-1,-1,-1,-1,-1
103,96,77,-1,-1,-1,-1,-1,-1
37,31,56,-1,-1,-1,-1,-1,-1
110,153,91,-1,-1,-1,-1,-1,-1
97,104,54,-1,-1,-1,-1,-1,-1
6,11,109,-1,-1,-1,-1,-1,-1
59,53,145,-1,-1,-1,-1,-1,-1
25,14,33,-1,-1,-1,-1,-1,-1
107,112,154,-1,-1,-1,-1,-1,-1
100,104,140,-1,-1,-1,-1,-1,-1
58,65,96,-1,-1,-1,-1,-1,-1
138,137,32,-1,-1,-1,-1,-1,-1
112,117,150,-1,-1,-1,-1,-1,-1
13,4,81,-1,-1,-1,-1,-1,-1
124,111,149,-1,-1,-1,-1,-1,-1
82,80,27,-1,-1,-1,-1,-1,-1
6,11,109,-1,-1,-1,-1,-1,-1
102,62,140,-1,-1,-1,-1,-1,-1
152,134,87,-1,-1,-1,-1,-1,-1
72,76,75,-1,-1,-1,-1,-1,-1
79,90,147,-1,-1,-1,-1,-1,-1
44,49,117,-1,-1,-1,-1,-1,-1
71,66,73,-1,-1,-1,-1,-1,-1
107,154,112,-1,-1,-1,-1,-1,-1
143,129,88,-1,-1,-1,-1,-1,-1
99,103,75,-1,-1,-1,-1,-1,-1
103,96,77,-1,-1,-1,-1,-1,-1
39,34,82,-1,-1,-1,-1,-1,-1
81,87,99,-1,-1,-1,-1,-1,-1
86,83,88,-1,-1,-1,-1,-1,-1
77,67,108,-1,-1,-1,-1,-1,-1
104,96,140,-1,-1,-1,-1,-1,-1
87,90,59,-1,-1,-1,-1,-1,-1
127,148,82,-1,-1,-1,-1,-1,-1
97,104,54,-1,-1,-1,-1,-1,-1
92,99,75,-1,-1,-1,-1,-1,-1
110,153,91,-1,-1,-1,-1,-1,-1
27,37,84,-1,-1,-1,-1,-1,-1
95,96,36,-1,-1,-1,-1,-1,-1
150,112,54,-1,-1,-1,-1,-1,-1
121,127,134,-1,-1,-1,-1,-1,-1
129,148,69,-1,-1,-1,-1,-1,-1
117,150,81,-1,-1,-1,-1,-1,-1
137,153,122,-1,-1,-1,-1,-1,-1
38,29,27,-1,-1,-1,-1,-1,-1
85,79,102,-1,-1,-1,-1,-1,-1
14,31,148,-1,-1,-1,-1,-1,-1
135,133,65,-1,-1,-1,-1,-1,-1
114,106,130,-1,-1,-1,-1,-1,-1
90,88,117,-1,-1,-1,-1,-1,-1
25,14,33,-1,-1,-1,-1,-1,-1
106,154,145,-1,-1,-1,-1,-1,-1
93,95,154,-1,-1,-1,-1,-1,-1
20,18,140,-1,-1,-1,-1,-1,-1
91,90,100,-1,-1,-1,-1,-1,-1
32,30,15,-1,-1,-1,-1,-1,-1
96,97,53,-1,-1,-1,-1,-1,-1
134,115,11,-1,-1,-1,-1,-1,-1
37,31,56,-1,-1,-1,-1,-1,-1
