assignment_id,code_version,n_reference,n_select,is_ranked,response_time_s
893,lesions-1,8,2,1,3.891
892,lesions-1,8,2,1,21.303
893,lesions-1,8,2,1,3.631
892,lesions-1,8,2,1,6.474
893,lesions-1,8,2,1,3.178
893,lesions-1,8,2,1,2.984
893,lesions-1,8,2,1,4.292
894,lesions-1,8,2,1,174.334
894,lesions-1,8,2,1,19.925
895,lesions-1,8,2,1,63.724
894,lesions-1,8,2,1,20
895,lesions-1,8,2,1,6.922
895,lesions-1,8,2,1,5.482
894,lesions-1,8,2,1,12.81
895,lesions-1,8,2,1,5.906
895,lesions-1,8,2,1,3.643
894,lesions-1,8,2,1,12.594
895,lesions-1,8,2,1,4.778
895,lesions-1,8,2,1,8.129
895,lesions-1,8,2,1,7.545
895,lesions-1,8,2,1,5.678
894,lesions-1,8,2,1,21.879
895,lesions-1,8,2,1,7.759
895,lesions-1,8,2,1,3.794
895,lesions-1,8,2,1,5.051
894,lesions-1,8,2,1,21.331
895,lesions-1,8,2,1,6.855
895,lesions-1,8,2,1,3.963
894,lesions-1,8,2,1,10.044
894,lesions-1,8,2,1,9.646
895,lesions-1,8,2,1,10.774
895,lesions-1,8,2,1,7.657
895,lesions-1,8,2,1,4.078
894,lesions-1,8,2,1,18.502
895,lesions-1,8,2,1,3.809
895,lesions-1,8,2,1,3.473
895,lesions-1,8,2,1,3.498
894,lesions-1,8,2,1,12.84
894,lesions-1,8,2,1,11.748
895,lesions-1,8,2,1,20.06
894,lesions-1,8,2,1,9.196
894,lesions-1,8,2,1,16.079
895,lesions-1,8,2,1,29.89
895,lesions-1,8,2,1,8.271
894,lesions-1,8,2,1,12.01
894,lesions-1,8,2,1,23.603
896,lesions-1,8,2,1,30.925
896,lesions-1,8,2,1,5.57
895,lesions-1,8,2,1,37.24
894,lesions-1,8,2,1,11.688
895,lesions-1,8,2,1,5.653
896,lesions-1,8,2,1,6.389
894,lesions-1,8,2,1,11.257
896,lesions-1,8,2,1,6.921
895,lesions-1,8,2,1,14.002
896,lesions-1,8,2,1,5.053
894,lesions-1,8,2,1,17.727
895,lesions-1,8,2,1,12.692
896,lesions-1,8,2,1,7.205
894,lesions-1,8,2,1,16.68
896,lesions-1,8,2,1,10.179
896,lesions-1,8,2,1,4.528
894,lesions-1,8,2,1,21.07
894,lesions-1,8,2,1,15.504
894,lesions-1,8,2,1,8.756
894,lesions-1,8,2,1,11.077
896,lesions-1,8,2,1,35.386
896,lesions-1,8,2,1,61.036
894,lesions-1,8,2,1,9.327
896,lesions-1,8,2,1,7.743
894,lesions-1,8,2,1,9.442
896,lesions-1,8,2,1,6.501
897,lesions-1,8,2,1,23.627
894,lesions-1,8,2,1,11.468
896,lesions-1,8,2,1,8.214
897,lesions-1,8,2,1,10.968
897,lesions-1,8,2,1,14.546
897,lesions-1,8,2,1,6.045
896,lesions-1,8,2,1,11.713
897,lesions-1,8,2,1,11.262
896,lesions-1,8,2,1,4.966
897,lesions-1,8,2,1,5.264
896,lesions-1,8,2,1,12.315
898,lesions-1,8,2,1,10.95
897,lesions-1,8,2,1,10.34
898,lesions-1,8,2,1,4.87
896,lesions-1,8,2,1,9.911
897,lesions-1,8,2,1,6.872
896,lesions-1,8,2,1,3.626
898,lesions-1,8,2,1,6.79
897,lesions-1,8,2,1,4.447
896,lesions-1,8,2,1,4.509
897,lesions-1,8,2,1,6.804
896,lesions-1,8,2,1,5.105
898,lesions-1,8,2,1,7.052
896,lesions-1,8,2,1,3.052
897,lesions-1,8,2,1,4.91
898,lesions-1,8,2,1,4.986
896,lesions-1,8,2,1,3.751
897,lesions-1,8,2,1,6.971
896,lesions-1,8,2,1,7.667
898,lesions-1,8,2,1,4.188
897,lesions-1,8,2,1,5.796
898,lesions-1,8,2,1,5.133
897,lesions-1,8,2,1,6.104
898,lesions-1,8,2,1,4.041
898,lesions-1,8,2,1,7.029
898,lesions-1,8,2,1,2.949
896,lesions-1,8,2,1,4.653
898,lesions-1,8,2,1,3.109
896,lesions-1,8,2,1,3.313
898,lesions-1,8,2,1,2.841
896,lesions-1,8,2,1,4.407
897,lesions-1,8,2,1,10.259
896,lesions-1,8,2,1,3.78
898,lesions-1,8,2,1,5.288
898,lesions-1,8,2,1,4.662
897,lesions-1,8,2,1,11.259
897,lesions-1,8,2,1,5.037
898,lesions-1,8,2,1,6.713
897,lesions-1,8,2,1,6.068
898,lesions-1,8,2,1,3.243
898,lesions-1,8,2,1,3.07
897,lesions-1,8,2,1,6.812
898,lesions-1,8,2,1,6.088
897,lesions-1,8,2,1,7.15
897,lesions-1,8,2,1,3.605
898,lesions-1,8,2,1,7.134
897,lesions-1,8,2,1,5.737
898,lesions-1,8,2,1,6.386
897,lesions-1,8,2,1,6.075
898,lesions-1,8,2,1,5.802
898,lesions-1,8,2,1,5.819
897,lesions-1,8,2,1,9.625
898,lesions-1,8,2,1,3.909
897,lesions-1,8,2,1,4.672
897,lesions-1,8,2,1,7.686
898,lesions-1,8,2,1,7.223
897,lesions-1,8,2,1,5.305
898,lesions-1,8,2,1,6.033
898,lesions-1,8,2,1,2.752
898,lesions-1,8,2,1,3.716
899,lesions-1,8,2,1,53.123
899,lesions-1,8,2,1,15.332
899,lesions-1,8,2,1,18.281
899,lesions-1,8,2,1,8.635
899,lesions-1,8,2,1,11.152
899,lesions-1,8,2,1,26.011
900,lesions-1,8,2,1,83.951
899,lesions-1,8,2,1,29.038
899,lesions-1,8,2,1,13.622
900,lesions-1,8,2,1,34.8
899,lesions-1,8,2,1,17.45
899,lesions-1,8,2,1,11.169
899,lesions-1,8,2,1,6.968
900,lesions-1,8,2,1,24.684
900,lesions-1,8,2,1,11.746
899,lesions-1,8,2,1,17.585
899,lesions-1,8,2,1,18.754
900,lesions-1,8,2,1,22.959
901,lesions-1,8,2,1,34.564
899,lesions-1,8,2,1,15.767
901,lesions-1,8,2,1,8.815
900,lesions-1,8,2,1,21.156
899,lesions-1,8,2,1,19.033
899,lesions-1,8,2,1,8.773
900,lesions-1,8,2,1,22.806
899,lesions-1,8,2,1,7.955
901,lesions-1,8,2,1,43.248
901,lesions-1,8,2,1,7.672
899,lesions-1,8,2,1,19.15
901,lesions-1,8,2,1,14.498
899,lesions-1,8,2,1,12.388
899,lesions-1,8,2,1,8.936
900,lesions-1,8,2,1,50.76
899,lesions-1,8,2,1,9.385
901,lesions-1,8,2,1,14.541
899,lesions-1,8,2,1,9.005
900,lesions-1,8,2,1,19.563
901,lesions-1,8,2,1,15.038
899,lesions-1,8,2,1,15.737
900,lesions-1,8,2,1,15.283
901,lesions-1,8,2,1,17.396
899,lesions-1,8,2,1,12.298
901,lesions-1,8,2,1,7.021
900,lesions-1,8,2,1,15.969
899,lesions-1,8,2,1,7.954
901,lesions-1,8,2,1,10.335
900,lesions-1,8,2,1,13.333
899,lesions-1,8,2,1,12.769
901,lesions-1,8,2,1,9.81
900,lesions-1,8,2,1,5.267
901,lesions-1,8,2,1,8.3
899,lesions-1,8,2,1,13.825
900,lesions-1,8,2,1,17.453
901,lesions-1,8,2,1,25.995
901,lesions-1,8,2,1,17.409
900,lesions-1,8,2,1,24.445
902,lesions-1,8,2,1,147.113
900,lesions-1,8,2,1,11.984
901,lesions-1,8,2,1,8.94
902,lesions-1,8,2,1,4.222
902,lesions-1,8,2,1,9.779
900,lesions-1,8,2,1,11.512
901,lesions-1,8,2,1,15.615
902,lesions-1,8,2,1,8.499
900,lesions-1,8,2,1,10.497
902,lesions-1,8,2,1,6.288
901,lesions-1,8,2,1,13.292
900,lesions-1,8,2,1,7.699
901,lesions-1,8,2,1,10.054
902,lesions-1,8,2,1,4.721
901,lesions-1,8,2,1,5.335
900,lesions-1,8,2,1,20.173
902,lesions-1,8,2,1,13.731
901,lesions-1,8,2,1,21.056
902,lesions-1,8,2,1,8.969
900,lesions-1,8,2,1,19.479
901,lesions-1,8,2,1,9.703
900,lesions-1,8,2,1,7.838
902,lesions-1,8,2,1,11.78
901,lesions-1,8,2,1,6.925
902,lesions-1,8,2,1,4.035
902,lesions-1,8,2,1,3.075
900,lesions-1,8,2,1,10.475
902,lesions-1,8,2,1,7.736
901,lesions-1,8,2,1,13.779
902,lesions-1,8,2,1,7.094
901,lesions-1,8,2,1,7.998
901,lesions-1,8,2,1,8.613
902,lesions-1,8,2,1,17.887
901,lesions-1,8,2,1,6.55
902,lesions-1,8,2,1,8.348
901,lesions-1,8,2,1,11.721
902,lesions-1,8,2,1,5.486
902,lesions-1,8,2,1,9.511
900,lesions-1,8,2,1,51.222
902,lesions-1,8,2,1,10.1
902,lesions-1,8,2,1,8.233
900,lesions-1,8,2,1,21.206
902,lesions-1,8,2,1,6.159
900,lesions-1,8,2,1,11.165
902,lesions-1,8,2,1,23.292
900,lesions-1,8,2,1,18.308
902,lesions-1,8,2,1,8.412
902,lesions-1,8,2,1,11.667
902,lesions-1,8,2,1,11.85
902,lesions-1,8,2,1,5.719
902,lesions-1,8,2,1,9.175
902,lesions-1,8,2,1,6.848
903,lesions-1,8,2,1,53.481
903,lesions-1,8,2,1,7.996
903,lesions-1,8,2,1,25.236
903,lesions-1,8,2,1,40.942
903,lesions-1,8,2,1,6.891
903,lesions-1,8,2,1,5.809
904,lesions-1,8,2,1,34.136
903,lesions-1,8,2,1,14.104
904,lesions-1,8,2,1,27.867
904,lesions-1,8,2,1,13.906
905,lesions-1,8,2,1,45.191
904,lesions-1,8,2,1,16.144
905,lesions-1,8,2,1,12.345
904,lesions-1,8,2,1,9.707
905,lesions-1,8,2,1,8.074
905,lesions-1,8,2,1,12.496
905,lesions-1,8,2,1,9.184
904,lesions-1,8,2,1,20.343
905,lesions-1,8,2,1,13.96
904,lesions-1,8,2,1,14.829
905,lesions-1,8,2,1,11.693
904,lesions-1,8,2,1,15.214
905,lesions-1,8,2,1,12.572
904,lesions-1,8,2,1,10.021
904,lesions-1,8,2,1,14.025
905,lesions-1,8,2,1,19.439
905,lesions-1,8,2,1,4.676
905,lesions-1,8,2,1,7.835
904,lesions-1,8,2,1,20.51
905,lesions-1,8,2,1,8.11
905,lesions-1,8,2,1,9.376
904,lesions-1,8,2,1,15.5
905,lesions-1,8,2,1,6.693
905,lesions-1,8,2,1,4.511
905,lesions-1,8,2,1,10.362
904,lesions-1,8,2,1,29.608
905,lesions-1,8,2,1,6.89
904,lesions-1,8,2,1,17.771
905,lesions-1,8,2,1,15.5
905,lesions-1,8,2,1,9.591
905,lesions-1,8,2,1,9.445
905,lesions-1,8,2,1,9.86
904,lesions-1,8,2,1,23.458
905,lesions-1,8,2,1,5.874
905,lesions-1,8,2,1,14.912
904,lesions-1,8,2,1,21.8
904,lesions-1,8,2,1,5.94
905,lesions-1,8,2,1,11.457
904,lesions-1,8,2,1,10.994
905,lesions-1,8,2,1,5.687
905,lesions-1,8,2,1,10.014
904,lesions-1,8,2,1,16.334
905,lesions-1,8,2,1,4.473
904,lesions-1,8,2,1,13.937
904,lesions-1,8,2,1,13.474
904,lesions-1,8,2,1,16.587
904,lesions-1,8,2,1,10.769
904,lesions-1,8,2,1,14.518
904,lesions-1,8,2,1,13.019
904,lesions-1,8,2,1,6.472
904,lesions-1,8,2,1,8.193
903,lesions-1,8,2,1,922.727
903,lesions-1,8,2,1,5.496
903,lesions-1,8,2,1,5.78
903,lesions-1,8,2,1,5.523
903,lesions-1,8,2,1,9.118
903,lesions-1,8,2,1,7.595
903,lesions-1,8,2,1,5.401
903,lesions-1,8,2,1,5.645
903,lesions-1,8,2,1,5.209
903,lesions-1,8,2,1,6.592
903,lesions-1,8,2,1,8.06
903,lesions-1,8,2,1,6.621
903,lesions-1,8,2,1,4.588
903,lesions-1,8,2,1,5.238
903,lesions-1,8,2,1,14.154
903,lesions-1,8,2,1,16.314
903,lesions-1,8,2,1,6.313
903,lesions-1,8,2,1,6.84
903,lesions-1,8,2,1,4.686
903,lesions-1,8,2,1,8.514
907,lesions-1,8,2,1,46.011
907,lesions-1,8,2,1,10.01
907,lesions-1,8,2,1,9.097
907,lesions-1,8,2,1,12.401
907,lesions-1,8,2,1,14.608
907,lesions-1,8,2,1,13.766
907,lesions-1,8,2,1,8.078
907,lesions-1,8,2,1,10.66
907,lesions-1,8,2,1,7.345
907,lesions-1,8,2,1,8.017
907,lesions-1,8,2,1,4.827
907,lesions-1,8,2,1,6.167
907,lesions-1,8,2,1,7.387
907,lesions-1,8,2,1,2.852
907,lesions-1,8,2,1,5.272
907,lesions-1,8,2,1,4.99
907,lesions-1,8,2,1,4.882
907,lesions-1,8,2,1,8.851
907,lesions-1,8,2,1,2.381
907,lesions-1,8,2,1,9.764
907,lesions-1,8,2,1,11.168
907,lesions-1,8,2,1,2.751
907,lesions-1,8,2,1,8.944
907,lesions-1,8,2,1,6.826
907,lesions-1,8,2,1,6.152
907,lesions-1,8,2,1,3.367
907,lesions-1,8,2,1,7.979
908,lesions-1,8,2,1,20.12
908,lesions-1,8,2,1,5.035
908,lesions-1,8,2,1,8.144
908,lesions-1,8,2,1,3.558
908,lesions-1,8,2,1,4.196
908,lesions-1,8,2,1,3.205
908,lesions-1,8,2,1,5.659
908,lesions-1,8,2,1,2.999
908,lesions-1,8,2,1,2.646
908,lesions-1,8,2,1,6.477
908,lesions-1,8,2,1,6.245
908,lesions-1,8,2,1,5.583
908,lesions-1,8,2,1,3.973
908,lesions-1,8,2,1,4.725
908,lesions-1,8,2,1,2.54
908,lesions-1,8,2,1,2.78
908,lesions-1,8,2,1,3.186
908,lesions-1,8,2,1,3.144
908,lesions-1,8,2,1,5.169
908,lesions-1,8,2,1,4.711
908,lesions-1,8,2,1,3.291
908,lesions-1,8,2,1,5.58
908,lesions-1,8,2,1,2.916
908,lesions-1,8,2,1,3.695
908,lesions-1,8,2,1,9.795
908,lesions-1,8,2,1,3.149
908,lesions-1,8,2,1,10.286
909,lesions-1,8,2,1,38.762
909,lesions-1,8,2,1,8.933
909,lesions-1,8,2,1,13.332
909,lesions-1,8,2,1,15.831
910,lesions-1,8,2,1,34.604
909,lesions-1,8,2,1,25.796
910,lesions-1,8,2,1,8.195
909,lesions-1,8,2,1,4.894
910,lesions-1,8,2,1,12.705
909,lesions-1,8,2,1,4.913
909,lesions-1,8,2,1,4.744
910,lesions-1,8,2,1,15.031
909,lesions-1,8,2,1,8.17
910,lesions-1,8,2,1,7.794
909,lesions-1,8,2,1,5.177
909,lesions-1,8,2,1,6.738
910,lesions-1,8,2,1,4.832
909,lesions-1,8,2,1,5.865
909,lesions-1,8,2,1,6.52
910,lesions-1,8,2,1,11.172
910,lesions-1,8,2,1,4.341
909,lesions-1,8,2,1,4.598
910,lesions-1,8,2,1,5.18
910,lesions-1,8,2,1,8.241
909,lesions-1,8,2,1,8.728
909,lesions-1,8,2,1,8.053
910,lesions-1,8,2,1,18.251
909,lesions-1,8,2,1,7.125
910,lesions-1,8,2,1,7.113
909,lesions-1,8,2,1,5.904
910,lesions-1,8,2,1,8.896
909,lesions-1,8,2,1,6
909,lesions-1,8,2,1,4.494
910,lesions-1,8,2,1,9.159
909,lesions-1,8,2,1,4.253
909,lesions-1,8,2,1,5.806
910,lesions-1,8,2,1,7.968
909,lesions-1,8,2,1,3.931
910,lesions-1,8,2,1,9.021
909,lesions-1,8,2,1,4.972
910,lesions-1,8,2,1,7.339
909,lesions-1,8,2,1,5.916
909,lesions-1,8,2,1,4.201
910,lesions-1,8,2,1,5.533
909,lesions-1,8,2,1,5.745
910,lesions-1,8,2,1,7.566
910,lesions-1,8,2,1,10.809
910,lesions-1,8,2,1,16.637
910,lesions-1,8,2,1,8.884
911,lesions-1,8,2,1,55.875
910,lesions-1,8,2,1,5.659
911,lesions-1,8,2,1,20.757
910,lesions-1,8,2,1,8.367
910,lesions-1,8,2,1,7.37
911,lesions-1,8,2,1,15.714
910,lesions-1,8,2,1,9.714
910,lesions-1,8,2,1,5.413
911,lesions-1,8,2,1,19.981
911,lesions-1,8,2,1,13.095
911,lesions-1,8,2,1,11.125
911,lesions-1,8,2,1,19.736
911,lesions-1,8,2,1,16.959
911,lesions-1,8,2,1,13.214
911,lesions-1,8,2,1,11.341
911,lesions-1,8,2,1,9.585
911,lesions-1,8,2,1,10.932
911,lesions-1,8,2,1,5.257
911,lesions-1,8,2,1,12.215
911,lesions-1,8,2,1,10.378
911,lesions-1,8,2,1,5.351
911,lesions-1,8,2,1,13.845
911,lesions-1,8,2,1,5.684
911,lesions-1,8,2,1,15.29
911,lesions-1,8,2,1,17.171
911,lesions-1,8,2,1,14.759
911,lesions-1,8,2,1,9.542
911,lesions-1,8,2,1,15.923
911,lesions-1,8,2,1,11.795
911,lesions-1,8,2,1,17.606
911,lesions-1,8,2,1,10.094
911,lesions-1,8,2,1,15.477
913,lesions-1,8,2,1,25.871
913,lesions-1,8,2,1,10.011
913,lesions-1,8,2,1,4.342
913,lesions-1,8,2,1,17.778
913,lesions-1,8,2,1,13.094
913,lesions-1,8,2,1,7.781
913,lesions-1,8,2,1,131.072
913,lesions-1,8,2,1,4.722
913,lesions-1,8,2,1,139.608
913,lesions-1,8,2,1,8.98
913,lesions-1,8,2,1,5.33
913,lesions-1,8,2,1,5.516
913,lesions-1,8,2,1,17.219
913,lesions-1,8,2,1,4.882
913,lesions-1,8,2,1,4.75
913,lesions-1,8,2,1,5.549
913,lesions-1,8,2,1,11.011
913,lesions-1,8,2,1,4.373
913,lesions-1,8,2,1,5.44
913,lesions-1,8,2,1,7.199
913,lesions-1,8,2,1,3.294
913,lesions-1,8,2,1,6.085
913,lesions-1,8,2,1,6.586
913,lesions-1,8,2,1,6.944
913,lesions-1,8,2,1,7.025
913,lesions-1,8,2,1,4.076
913,lesions-1,8,2,1,5.633
914,lesions-1,8,2,1,47.108
914,lesions-1,8,2,1,14.736
914,lesions-1,8,2,1,19.373
914,lesions-1,8,2,1,16.473
914,lesions-1,8,2,1,12.313
914,lesions-1,8,2,1,12.412
914,lesions-1,8,2,1,10.415
914,lesions-1,8,2,1,16.087
914,lesions-1,8,2,1,13.693
914,lesions-1,8,2,1,10.082
914,lesions-1,8,2,1,7.628
914,lesions-1,8,2,1,11.464
914,lesions-1,8,2,1,16.254
914,lesions-1,8,2,1,10.392
914,lesions-1,8,2,1,16.141
914,lesions-1,8,2,1,9.152
914,lesions-1,8,2,1,5.126
914,lesions-1,8,2,1,21.315
914,lesions-1,8,2,1,8.132
914,lesions-1,8,2,1,18.118
914,lesions-1,8,2,1,5.437
914,lesions-1,8,2,1,15.245
915,lesions-1,8,2,1,56.594
914,lesions-1,8,2,1,10.491
915,lesions-1,8,2,1,10.857
917,lesions-1,8,2,1,15.683
916,lesions-1,8,2,1,47.072
917,lesions-1,8,2,1,3.647
914,lesions-1,8,2,1,6.488
917,lesions-1,8,2,1,3.677
915,lesions-1,8,2,1,11.029
916,lesions-1,8,2,1,8.972
917,lesions-1,8,2,1,3.352
915,lesions-1,8,2,1,5.208
917,lesions-1,8,2,1,2.395
914,lesions-1,8,2,1,10.437
916,lesions-1,8,2,1,14.152
915,lesions-1,8,2,1,12.205
917,lesions-1,8,2,1,5.452
916,lesions-1,8,2,1,11.717
917,lesions-1,8,2,1,2.982
914,lesions-1,8,2,1,27.681
917,lesions-1,8,2,1,6.725
915,lesions-1,8,2,1,8.319
917,lesions-1,8,2,1,6.007
914,lesions-1,8,2,1,8.163
916,lesions-1,8,2,1,18.584
917,lesions-1,8,2,1,5.44
915,lesions-1,8,2,1,8.78
917,lesions-1,8,2,1,4.091
915,lesions-1,8,2,1,11.13
917,lesions-1,8,2,1,11.313
915,lesions-1,8,2,1,5.379
917,lesions-1,8,2,1,3.639
915,lesions-1,8,2,1,8.074
917,lesions-1,8,2,1,4.896
915,lesions-1,8,2,1,4.96
917,lesions-1,8,2,1,6.009
916,lesions-1,8,2,1,18.019
917,lesions-1,8,2,1,2.936
917,lesions-1,8,2,1,2.44
915,lesions-1,8,2,1,11.16
917,lesions-1,8,2,1,3.15
916,lesions-1,8,2,1,7.121
915,lesions-1,8,2,1,9.943
917,lesions-1,8,2,1,6.129
916,lesions-1,8,2,1,9.306
917,lesions-1,8,2,1,3.137
915,lesions-1,8,2,1,5.214
917,lesions-1,8,2,1,3.708
917,lesions-1,8,2,1,3.633
915,lesions-1,8,2,1,7.384
917,lesions-1,8,2,1,5.375
916,lesions-1,8,2,1,21.863
915,lesions-1,8,2,1,6.558
915,lesions-1,8,2,1,4.475
917,lesions-1,8,2,1,4.33
918,lesions-1,8,2,1,14.734
916,lesions-1,8,2,1,14.543
915,lesions-1,8,2,1,7.071
917,lesions-1,8,2,1,3.988
917,lesions-1,8,2,1,3.594
915,lesions-1,8,2,1,5.626
917,lesions-1,8,2,1,4.302
915,lesions-1,8,2,1,11.178
915,lesions-1,8,2,1,8.098
916,lesions-1,8,2,1,31.44
915,lesions-1,8,2,1,9.289
918,lesions-1,8,2,1,10.772
916,lesions-1,8,2,1,15.43
915,lesions-1,8,2,1,8.497
915,lesions-1,8,2,1,7.141
915,lesions-1,8,2,1,6.275
918,lesions-1,8,2,1,11.74
916,lesions-1,8,2,1,29.08
915,lesions-1,8,2,1,5.579
916,lesions-1,8,2,1,11.779
915,lesions-1,8,2,1,17.405
916,lesions-1,8,2,1,9.777
916,lesions-1,8,2,1,11.589
918,lesions-1,8,2,1,22.029
916,lesions-1,8,2,1,28.546
916,lesions-1,8,2,1,19.163
916,lesions-1,8,2,1,8.528
916,lesions-1,8,2,1,10.606
916,lesions-1,8,2,1,7.249
918,lesions-1,8,2,1,37.323
916,lesions-1,8,2,1,7.615
916,lesions-1,8,2,1,10.496
916,lesions-1,8,2,1,32.044
916,lesions-1,8,2,1,17.961
916,lesions-1,8,2,1,6.856
916,lesions-1,8,2,1,7.443
918,lesions-1,8,2,1,19.239
918,lesions-1,8,2,1,55.388
918,lesions-1,8,2,1,57.537
918,lesions-1,8,2,1,75.756
918,lesions-1,8,2,1,79.075
918,lesions-1,8,2,1,17.571
918,lesions-1,8,2,1,33.328
918,lesions-1,8,2,1,72.568
918,lesions-1,8,2,1,27.827
919,lesions-1,8,2,1,30.289
919,lesions-1,8,2,1,3.888
919,lesions-1,8,2,1,4.915
919,lesions-1,8,2,1,4.471
919,lesions-1,8,2,1,3.797
919,lesions-1,8,2,1,5.656
919,lesions-1,8,2,1,6.866
919,lesions-1,8,2,1,3.838
919,lesions-1,8,2,1,3.673
919,lesions-1,8,2,1,5.295
919,lesions-1,8,2,1,4.533
919,lesions-1,8,2,1,3.308
918,lesions-1,8,2,1,39.811
919,lesions-1,8,2,1,3.858
919,lesions-1,8,2,1,3.494
919,lesions-1,8,2,1,4.122
919,lesions-1,8,2,1,5.392
918,lesions-1,8,2,1,19.7
919,lesions-1,8,2,1,4.985
919,lesions-1,8,2,1,5.413
919,lesions-1,8,2,1,3.741
919,lesions-1,8,2,1,8.887
919,lesions-1,8,2,1,3.655
919,lesions-1,8,2,1,3.35
919,lesions-1,8,2,1,4.953
919,lesions-1,8,2,1,2.759
919,lesions-1,8,2,1,2.772
919,lesions-1,8,2,1,3.099
919,lesions-1,8,2,1,3.763
918,lesions-1,8,2,1,66.076
918,lesions-1,8,2,1,7.248
918,lesions-1,8,2,1,11.17
918,lesions-1,8,2,1,9.071
918,lesions-1,8,2,1,5.716
918,lesions-1,8,2,1,12.655
918,lesions-1,8,2,1,8.496
918,lesions-1,8,2,1,5.068
918,lesions-1,8,2,1,5.716
918,lesions-1,8,2,1,3.824
918,lesions-1,8,2,1,4.973
921,lesions-1,8,2,1,23.983
921,lesions-1,8,2,1,9.481
921,lesions-1,8,2,1,8.61
921,lesions-1,8,2,1,14.565
921,lesions-1,8,2,1,18.215
921,lesions-1,8,2,1,12.237
921,lesions-1,8,2,1,11.543
921,lesions-1,8,2,1,14.921
921,lesions-1,8,2,1,8.747
921,lesions-1,8,2,1,9.597
921,lesions-1,8,2,1,8.161
921,lesions-1,8,2,1,6.327
921,lesions-1,8,2,1,10.009
921,lesions-1,8,2,1,11.76
921,lesions-1,8,2,1,10.34
921,lesions-1,8,2,1,12.502
921,lesions-1,8,2,1,20.228
921,lesions-1,8,2,1,10.05
921,lesions-1,8,2,1,5.545
921,lesions-1,8,2,1,11.766
921,lesions-1,8,2,1,8.254
921,lesions-1,8,2,1,13.855
921,lesions-1,8,2,1,9.316
921,lesions-1,8,2,1,13.614
921,lesions-1,8,2,1,7.941
921,lesions-1,8,2,1,6.087
921,lesions-1,8,2,1,8.411
922,lesions-1,8,2,1,100.629
922,lesions-1,8,2,1,17.23
922,lesions-1,8,2,1,12.08
922,lesions-1,8,2,1,11.378
922,lesions-1,8,2,1,17.91
922,lesions-1,8,2,1,12.982
922,lesions-1,8,2,1,6.189
922,lesions-1,8,2,1,7.798
922,lesions-1,8,2,1,13.346
922,lesions-1,8,2,1,20.248
922,lesions-1,8,2,1,12.99
922,lesions-1,8,2,1,12.436
922,lesions-1,8,2,1,9.35
922,lesions-1,8,2,1,9.285
922,lesions-1,8,2,1,16.126
922,lesions-1,8,2,1,6.663
922,lesions-1,8,2,1,8.293
922,lesions-1,8,2,1,18.988
922,lesions-1,8,2,1,14.184
922,lesions-1,8,2,1,13.143
922,lesions-1,8,2,1,11.463
922,lesions-1,8,2,1,13.462
922,lesions-1,8,2,1,8.108
922,lesions-1,8,2,1,16.957
922,lesions-1,8,2,1,5.672
922,lesions-1,8,2,1,15.949
922,lesions-1,8,2,1,5.402
923,lesions-1,8,2,1,83.665
923,lesions-1,8,2,1,16.878
923,lesions-1,8,2,1,13.305
923,lesions-1,8,2,1,7.708
923,lesions-1,8,2,1,5.542
923,lesions-1,8,2,1,4.003
923,lesions-1,8,2,1,3.159
923,lesions-1,8,2,1,3.125
923,lesions-1,8,2,1,2.457
923,lesions-1,8,2,1,2.725
923,lesions-1,8,2,1,3.67
923,lesions-1,8,2,1,3.695
923,lesions-1,8,2,1,2.918
923,lesions-1,8,2,1,3.109
923,lesions-1,8,2,1,8.855
923,lesions-1,8,2,1,10.829
923,lesions-1,8,2,1,5.168
923,lesions-1,8,2,1,13.777
923,lesions-1,8,2,1,2.786
923,lesions-1,8,2,1,2.529
923,lesions-1,8,2,1,3.299
923,lesions-1,8,2,1,6.706
923,lesions-1,8,2,1,6.087
923,lesions-1,8,2,1,3.988
923,lesions-1,8,2,1,4.382
923,lesions-1,8,2,1,3.027
923,lesions-1,8,2,1,6.561
924,lesions-1,8,2,1,81.154
924,lesions-1,8,2,1,6.916
924,lesions-1,8,2,1,3.75
924,lesions-1,8,2,1,5.238
924,lesions-1,8,2,1,7.337
924,lesions-1,8,2,1,4.765
924,lesions-1,8,2,1,5.624
924,lesions-1,8,2,1,6.203
924,lesions-1,8,2,1,4.534
924,lesions-1,8,2,1,3.501
924,lesions-1,8,2,1,3.218
924,lesions-1,8,2,1,9.436
924,lesions-1,8,2,1,7.394
924,lesions-1,8,2,1,6.168
924,lesions-1,8,2,1,3.716
924,lesions-1,8,2,1,4.873
924,lesions-1,8,2,1,4.209
924,lesions-1,8,2,1,4.284
924,lesions-1,8,2,1,3.813
924,lesions-1,8,2,1,5.728
924,lesions-1,8,2,1,3.799
924,lesions-1,8,2,1,2.548
924,lesions-1,8,2,1,4.647
924,lesions-1,8,2,1,5.164
924,lesions-1,8,2,1,7.698
924,lesions-1,8,2,1,3.859
924,lesions-1,8,2,1,15.308
925,lesions-1,8,2,1,47.284
925,lesions-1,8,2,1,6.587
925,lesions-1,8,2,1,10.839
925,lesions-1,8,2,1,4.671
925,lesions-1,8,2,1,5.751
925,lesions-1,8,2,1,6.681
925,lesions-1,8,2,1,18.493
925,lesions-1,8,2,1,3.691
925,lesions-1,8,2,1,5.007
925,lesions-1,8,2,1,4.561
925,lesions-1,8,2,1,6.433
925,lesions-1,8,2,1,5.037
925,lesions-1,8,2,1,8.364
