88,82,80,52,65,69,70,72,74
141,137,145,62,166,72,112,128,86
88,110,132,170,194,122,206,154,96
195,177,186,53,62,164,70,76,94
103,155,80,62,157,175,187,73,202
110,111,114,105,107,108,112,113,115
106,107,114,165,176,183,68,135,136
175,177,188,52,129,131,134,135,204
79,80,125,57,64,162,70,129,154
122,143,120,62,166,175,74,136,88
67,76,79,56,60,80,87,88,93
203,199,205,195,201,202,204,206,207
65,67,110,186,70,78,89,202,145
179,171,178,169,172,174,177,180,181
126,124,114,64,160,121,84,203,152
125,88,83,60,167,182,183,93,103
135,108,129,178,186,134,81,94,97
79,90,145,59,160,187,104,195,204
115,129,101,52,160,171,71,89,201
147,104,140,54,156,158,191,204,98
81,79,92,157,174,185,105,196,145
188,200,173,55,163,68,104,139,93
111,76,95,54,55,61,170,203,153
126,117,125,119,121,123,124,128,129
180,177,195,159,161,172,176,189,207
117,145,106,55,165,177,65,130,205
143,150,132,61,173,77,105,141,87
70,69,96,68,108,109,83,197,143
69,89,84,64,107,126,88,143,94
60,207,180,64,182,124,134,152,93
171,173,176,52,60,69,142,80,207
145,132,108,58,62,181,185,65,80
93,92,97,94,98,99,100,101,102
174,55,207,59,171,120,82,86,147
71,69,68,53,56,61,63,80,81
53,188,198,180,66,67,106,123,83
81,88,79,63,66,69,73,76,86
56,101,102,59,66,80,86,90,95
144,77,70,53,59,160,86,92,95
97,115,70,58,165,178,136,198,144
77,76,69,54,55,81,85,86,92
89,78,84,52,60,179,129,131,137
112,108,109,104,105,106,110,113,115
53,187,207,72,113,127,130,79,91
171,179,181,164,167,172,176,190,192
108,143,131,52,161,109,111,146,95
78,91,92,54,59,68,72,86,89
141,132,139,105,113,114,115,120,136
188,178,183,52,158,71,78,80,97
155,126,127,113,121,137,139,141,144
127,148,121,54,56,175,179,181,76
100,81,118,183,107,131,199,200,154
203,185,160,171,73,121,134,79,152
135,114,150,63,165,172,187,74,200
149,147,145,59,163,67,115,126,153
193,188,185,184,186,187,190,191,194
196,185,175,56,162,164,177,179,146
120,69,76,58,160,163,186,141,199
121,104,111,181,74,135,197,199,147
141,133,107,59,169,177,65,80,92
133,131,140,130,134,135,136,138,141
157,129,88,169,65,73,122,133,196
135,145,118,57,58,182,120,155,102
105,134,132,54,58,166,175,177,121
73,75,67,63,78,80,88,99,103
131,129,149,120,122,123,134,145,154
134,114,148,109,110,125,127,144,153
145,204,53,52,62,191,65,74,87
171,166,206,187,67,106,120,131,150
204,193,188,56,70,77,84,143,94
177,184,200,53,63,183,128,84,145
83,138,188,158,166,172,173,114,92
200,199,195,196,201,203,204,206,207
170,156,191,60,72,128,80,198,101
120,119,68,60,62,64,161,114,102
166,205,157,156,168,184,193,200,203
195,157,162,156,176,178,191,197,201
112,138,69,186,191,67,70,201,147
78,94,143,163,177,182,65,115,98
152,87,110,117,78,201,204,145,146
85,88,135,184,108,195,198,148,155
70,78,64,75,81,85,89,91,92
195,133,72,52,164,177,111,126,92
83,81,155,166,182,131,84,206,148
78,121,66,58,73,137,154,91,101
183,147,126,160,179,71,76,113,153
203,162,160,61,156,186,76,198,102
130,141,135,131,132,133,137,138,139
113,110,106,105,107,111,114,115,116
188,173,155,54,162,107,118,87,206
58,64,78,157,178,197,154,91,95
194,93,100,61,113,81,84,148,150
73,96,65,84,86,88,92,93,102
168,184,127,55,175,115,145,92,99
131,106,148,105,117,120,129,137,146
186,194,158,70,135,147,150,94,99
92,116,128,160,174,175,70,76,79
60,87,90,54,58,83,85,88,91
196,195,197,198,199,200,203,205,207
127,102,60,187,188,112,123,144,153
52,57,55,66,80,82,84,96,97
98,90,123,56,57,176,180,181,132
53,184,173,194,134,78,79,85,145
69,70,74,66,67,71,75,76,77
175,200,185,167,113,120,199,151,153
108,109,107,113,115,116,137,138,146
53,59,61,64,80,82,88,91,103
119,130,117,62,162,171,68,88,206
157,200,108,54,64,128,154,94,101
167,159,194,185,190,120,135,78,147
52,53,54,163,178,183,105,120,201
137,148,128,176,65,73,75,111,114
185,166,190,58,182,110,118,120,132
96,53,64,164,169,133,142,198,144
197,159,187,168,67,75,140,144,93
104,116,115,106,113,123,135,143,154
165,157,163,156,158,160,161,164,166
195,196,205,197,198,199,200,206,207
114,129,154,56,164,169,187,130,196
66,92,62,167,170,185,121,142,149
137,122,184,53,55,174,175,193,77
148,150,169,187,192,88,101,102,103
78,86,127,62,183,68,122,134,146
183,190,173,156,172,181,195,198,202
196,187,161,63,71,105,79,146,97
141,126,196,54,156,189,197,201,99
116,114,130,117,121,127,129,149,154
134,125,141,62,168,177,75,196,203
141,109,129,115,128,137,142,145,149
188,185,203,161,165,178,181,191,202
86,128,113,180,186,73,130,200,151
127,133,108,54,192,194,70,97,99
188,204,53,61,69,114,117,127,135
188,181,53,158,65,110,119,80,146
195,193,163,65,130,138,141,78,89
65,82,102,64,165,175,186,118,148
106,104,127,63,71,113,124,139,149
79,86,89,82,83,85,87,88,90
163,168,167,156,157,159,160,162,164
158,163,181,57,62,161,172,135,94
108,106,98,56,175,68,80,151,152
92,93,76,52,75,106,122,203,143
130,135,98,173,71,129,91,100,102
197,207,62,73,76,107,138,88,96
69,100,85,53,59,79,84,101,102
115,147,151,121,125,126,130,133,134
111,110,150,105,113,121,124,142,148
156,168,196,160,172,176,193,205,207
68,103,84,159,170,173,186,128,203
67,68,71,65,66,69,72,74,77
170,175,195,62,172,177,127,130,83
99,85,120,167,169,181,73,122,201
62,64,148,162,180,77,132,202,95
137,143,86,52,55,172,66,201,94
71,95,155,164,165,171,187,207,146
175,180,178,156,160,165,176,177,191
175,200,187,66,116,127,134,144,101
75,77,69,80,81,86,95,96,103
160,197,205,156,161,180,183,193,199
194,180,187,67,69,107,124,136,142
119,146,151,53,58,178,86,199,99
87,109,143,57,157,165,176,198,199
177,164,197,112,129,137,81,147,103
207,148,182,64,116,120,141,87,95
149,145,204,156,157,161,180,82,89
113,104,148,63,164,168,81,88,204
185,195,188,61,164,79,87,88,97
64,82,140,164,166,117,122,141,143
65,77,68,174,188,144,91,98,102
80,89,82,81,84,85,86,87,88
157,196,206,170,185,188,124,83,143
169,175,178,157,164,186,195,197,198
102,95,98,53,55,60,69,77,90
64,80,183,157,159,171,137,144,94
101,108,82,171,183,194,115,123,146
72,114,138,53,63,179,124,198,152
89,80,85,78,79,81,83,84,86
137,142,123,55,180,193,84,206,98
163,201,190,193,104,109,120,129,87
178,170,199,185,189,192,193,197,206
183,193,188,182,185,189,190,192,194
92,103,99,68,70,73,75,77,97
83,66,80,57,59,170,182,70,151
68,128,82,63,186,140,197,151,97
145,127,132,183,193,111,85,204,100
65,79,76,157,136,138,87,198,152
78,82,83,80,85,86,87,89,90
146,147,148,73,112,114,130,133,95
206,207,198,195,197,199,200,201,202
88,81,83,55,63,64,72,86,91
154,106,131,161,174,186,71,197,96
121,144,118,170,171,173,129,140,141
181,205,179,156,69,109,113,132,201
85,79,97,53,67,68,74,100,101
133,130,126,61,157,65,117,100,102
93,80,138,169,67,74,120,121,147
74,65,72,67,68,69,73,75,76
156,198,187,66,115,125,79,152,99
64,59,55,60,72,78,86,92,96
81,85,96,177,185,140,196,98,99
75,76,67,54,56,62,89,90,101
69,109,146,63,64,177,86,151,94
184,187,157,163,176,177,194,196,198
103,71,137,166,177,192,113,129,206
90,97,128,163,166,173,185,137,206
84,93,76,61,185,66,72,197,147
88,93,95,157,183,117,122,137,102
83,56,96,62,156,167,186,127,196
72,82,193,59,161,65,68,74,199
194,203,180,165,170,172,186,190,198
95,80,105,55,63,163,166,182,68
162,207,204,172,183,187,197,200,203
169,73,197,166,190,128,138,85,196
56,58,60,67,68,82,87,93,95
186,164,202,54,173,136,84,154,100
166,161,75,168,105,131,87,144,148
166,180,185,173,193,73,127,138,143
147,142,133,62,74,107,135,200,98
74,138,86,162,171,189,197,144,146
132,150,124,60,159,175,184,73,105
139,132,136,130,134,135,138,141,142
132,128,116,106,115,118,127,142,146
135,142,141,130,131,132,134,137,140
176,201,194,164,165,106,115,130,131
110,179,196,59,161,171,126,88,99
58,61,87,183,75,132,85,200,204
141,85,72,57,160,111,123,197,154
114,107,141,171,84,201,202,146,97
66,161,171,57,169,125,80,82,150
144,132,128,109,112,124,145,150,153
119,128,126,117,120,121,124,125,129
202,181,122,71,117,135,138,85,93
60,127,115,169,130,81,197,153,100
141,87,118,159,163,194,77,80,95
123,127,143,108,111,134,135,136,153
76,70,69,160,180,192,107,78,195
174,166,157,66,130,139,83,91,101
150,148,149,54,106,110,117,129,88
124,105,135,179,194,69,199,149,93
160,158,162,161,163,164,165,166,168
105,104,85,161,175,192,71,202,144
150,124,96,63,64,179,111,87,88
110,104,147,61,159,184,187,122,101
189,184,191,165,172,174,177,180,190
142,148,164,168,83,89,195,204,99
154,147,113,105,106,114,121,123,143
187,184,117,61,172,72,126,81,204
168,200,170,70,74,106,113,127,92
201,175,166,61,192,115,81,145,93
78,112,187,61,166,71,139,203,147
149,143,153,114,120,122,132,135,144
122,137,123,163,188,69,70,81,100
96,85,142,55,164,185,194,119,139
203,201,199,56,188,128,88,196,153
119,124,122,117,120,125,126,127,128
175,162,173,169,172,177,183,188,196
55,63,170,71,108,113,197,95,102
67,72,74,65,66,68,69,70,75
64,55,57,71,78,81,82,90,97
192,200,176,53,174,133,83,149,152
177,202,189,191,74,129,132,93,100
183,189,193,170,177,178,198,200,204
143,114,125,52,170,187,191,138,81
97,95,94,121,124,196,145,146,93
181,206,197,63,161,183,108,130,152
115,107,154,72,76,132,78,79,97
120,87,111,56,158,172,186,152,98
119,151,134,170,193,106,141,197,91
55,57,60,67,69,74,85,100,103
166,198,202,156,164,183,185,190,192
74,69,148,157,158,68,122,141,195
76,77,100,168,173,177,179,193,112
168,200,195,160,178,181,189,197,202
136,133,189,158,185,75,77,127,196
166,205,196,180,191,195,202,204,206
80,85,82,79,81,83,84,87,88
98,94,91,92,93,95,97,100,102
52,174,196,168,66,72,75,125,80
160,123,200,55,65,104,86,154,102
83,82,88,60,63,65,90,102,103
207,162,178,57,188,116,138,144,99
162,198,200,169,177,117,133,207,143
104,114,125,113,121,131,136,141,145
81,86,82,78,84,85,87,89,90
130,53,62,63,165,175,187,200,205
148,130,139,164,187,67,81,86,202
111,66,152,189,70,105,197,143,154
202,203,200,55,184,105,127,140,148
104,114,69,53,61,183,190,118,138
174,178,164,56,64,77,132,137,81
133,131,139,192,193,108,109,125,148
91,109,178,64,160,179,186,189,152
62,61,182,58,106,128,80,81,201
164,168,165,156,157,158,159,161,162
147,146,114,54,172,192,193,75,135
189,188,182,55,69,117,118,150,92
104,114,127,125,133,143,145,149,151
122,117,143,160,185,130,137,88,147
106,108,125,57,58,64,172,140,143
78,138,69,56,57,166,192,76,197
67,72,89,182,193,73,84,199,148
205,194,193,162,168,176,180,198,203
114,109,146,117,128,132,147,149,152
94,100,91,92,93,96,98,99,103
101,100,130,52,56,175,108,200,144
161,180,196,160,171,181,197,200,201
204,179,162,110,125,138,80,144,97
103,85,83,168,191,193,113,128,149
126,132,127,108,109,121,131,135,148
75,68,74,56,80,82,87,89,103
74,115,85,53,189,125,141,202,143
165,62,202,182,73,121,137,153,101
81,117,128,161,176,186,190,194,130
125,139,113,184,192,198,200,143,99
150,146,153,143,144,148,151,152,155
121,142,145,173,66,81,197,204,102
93,99,100,57,62,69,81,86,88
126,120,169,157,171,174,185,189,207
150,140,125,172,174,180,83,95,97
121,144,136,171,174,105,205,94,97
205,161,188,56,57,76,123,128,153
55,168,66,190,192,118,128,129,149
196,200,149,55,182,122,132,138,94
150,143,147,144,145,149,152,153,155
185,166,175,61,126,131,85,144,97
170,197,156,172,65,112,130,94,99
200,169,195,65,70,112,123,92,101
107,106,104,108,110,111,112,113,116
132,126,127,106,120,121,129,142,155
113,111,138,58,64,66,196,198,91
112,98,138,172,190,76,131,85,95
160,195,196,161,170,179,183,190,207
163,159,161,157,158,160,164,165,167
179,197,184,162,163,167,176,182,194
181,205,160,57,62,182,126,145,98
129,139,124,112,114,133,140,143,151
68,103,111,168,170,124,137,84,206
94,75,121,57,172,107,141,203,150
168,181,148,183,77,104,142,79,101
164,201,175,105,114,117,131,136,137
118,127,132,107,110,117,137,151,154
153,124,129,57,175,75,131,135,196
173,206,154,61,66,77,126,80,99
160,136,125,188,119,129,78,83,154
97,55,138,157,166,120,121,197,155
176,157,172,65,77,112,132,80,148
120,110,105,127,132,144,147,153,154
54,93,100,58,66,76,83,95,96
110,115,117,176,182,77,131,149,92
158,195,161,157,181,194,202,203,207
124,117,125,118,119,121,123,126,128
190,207,193,53,62,76,116,148,149
75,102,82,63,169,108,123,135,144
53,57,137,170,68,104,105,123,85
110,112,101,52,163,179,121,91,102
167,165,156,63,64,185,186,197,201
147,146,143,123,130,131,133,140,142
173,172,171,163,168,180,184,200,203
53,64,59,168,105,121,123,94,97
77,67,93,177,183,107,114,125,143
90,102,100,59,160,176,191,107,128
135,130,113,65,70,71,154,91,96
152,203,177,172,132,81,82,85,103
131,130,116,52,70,77,121,199,153
166,161,165,159,160,162,164,167,168
165,57,146,184,74,109,126,79,82
136,130,138,131,133,134,137,140,142
132,150,115,63,177,194,71,90,94
99,104,80,165,175,194,123,132,154
130,140,125,104,106,112,128,153,154
132,133,141,131,134,135,136,138,142
200,203,195,197,198,199,202,205,206
115,99,90,52,164,178,190,121,144
182,85,176,168,128,129,79,90,152
186,183,188,160,162,177,182,198,207
158,161,157,184,73,130,144,145,148
99,96,107,157,170,76,104,112,154
93,97,98,91,92,96,100,101,103
103,96,54,57,184,137,197,203,150
134,99,98,158,163,176,184,195,201
144,146,149,170,70,71,107,111,90
142,141,145,58,158,171,186,109,207
69,127,105,159,183,124,130,139,197
154,149,153,108,109,113,129,130,145
112,107,108,123,125,127,142,151,154
146,104,118,60,179,190,69,136,93
134,136,121,175,107,81,205,146,154
82,131,69,160,161,178,182,195,152
139,117,132,104,113,120,144,150,154
58,115,84,188,73,116,135,201,97
127,126,118,104,108,137,146,148,153
54,52,69,162,177,192,65,106,205
116,110,112,162,187,65,124,80,87
153,129,65,168,77,130,132,134,97
102,101,72,68,74,76,84,88,89
160,184,206,180,110,119,78,146,97
55,56,86,127,129,90,145,153,98
162,98,115,171,108,116,125,136,137
125,193,68,172,86,198,144,155,95
82,92,74,159,165,171,186,114,207
149,123,173,74,106,120,134,83,100
170,199,169,173,181,74,130,83,93
53,154,87,182,191,65,67,111,101
57,99,69,167,184,129,135,82,205
116,123,109,111,125,128,131,151,154
176,166,188,174,121,126,197,204,98
157,63,84,68,72,134,86,152,154
203,53,72,169,109,124,130,144,97
141,138,142,132,133,134,136,139,140
180,170,195,171,181,183,188,193,200
121,119,118,120,122,125,126,127,129
130,133,76,176,180,184,108,126,196
111,182,196,61,76,106,107,81,203
203,149,109,61,192,75,119,82,101
144,149,150,143,145,147,148,152,154
155,150,118,107,119,121,137,140,146
82,84,79,56,58,67,73,77,95
205,207,163,115,117,80,147,153,91
171,199,168,161,162,165,179,193,197
164,63,80,53,187,69,113,128,84
187,156,76,162,163,179,68,110,122
116,66,128,68,124,86,89,197,102
98,71,55,57,70,75,78,96,102
199,201,203,191,120,135,140,195,143
131,120,123,115,81,205,143,149,97
139,118,121,63,161,168,175,185,116
162,164,152,68,74,124,81,143,148
63,133,125,156,191,117,124,132,149
167,60,198,66,116,133,155,91,102
129,185,177,58,165,69,142,206,97
168,201,159,164,172,177,186,202,206
112,104,121,162,175,178,125,135,198
103,94,92,93,95,96,97,100,102
161,204,202,166,179,180,183,186,197
192,167,205,56,177,71,112,138,155
115,143,77,61,185,192,201,91,92
122,151,144,110,126,131,132,147,148
54,63,131,163,164,174,68,127,128
205,168,159,160,176,183,186,193,200
112,146,99,176,185,193,139,80,200
148,85,164,52,173,186,187,199,207
162,191,136,63,172,71,109,126,91
197,184,188,158,168,171,173,187,195
128,118,117,119,120,125,126,127,129
200,207,161,59,105,117,78,85,87
129,119,150,52,173,177,71,115,83
182,58,193,172,69,114,124,96,103
61,192,112,159,142,89,147,92,93
151,143,114,55,156,157,71,131,199
176,174,173,170,171,175,177,178,180
165,167,168,160,166,187,192,206,207
109,130,66,57,178,83,199,151,98
115,109,116,105,112,118,128,138,143
55,60,61,59,78,92,97,98,100
166,203,139,119,140,144,96,97,98
135,74,122,55,157,190,86,200,93
85,116,130,53,166,176,194,195,91
168,202,143,56,77,104,123,88,97
200,178,177,121,127,80,89,152,94
130,119,134,64,158,167,181,182,98
201,197,206,172,183,75,113,147,103
92,100,91,55,65,75,81,88,97
67,73,182,163,176,120,126,155,97
125,120,118,117,119,121,124,127,129
137,139,140,190,86,202,204,154,91
75,78,182,165,170,191,110,200,98
153,113,106,52,63,179,76,98,103
173,171,163,62,63,68,129,142,92
154,147,149,110,111,123,130,135,141
55,189,186,70,73,108,128,204,98
172,169,194,162,164,199,201,205,206
109,153,146,167,168,192,194,76,93
135,55,78,52,176,71,195,92,98
127,118,125,117,119,121,122,126,128
153,147,154,143,145,146,148,150,155
130,188,55,56,165,183,112,93,95
191,159,199,171,73,132,198,207,146
201,163,184,177,178,180,190,191,192
146,104,114,110,130,133,139,142,143
81,83,89,64,194,66,117,121,84
108,116,105,104,106,112,113,114,115
132,133,113,188,69,199,200,201,100
133,110,116,157,65,122,85,206,207
74,77,96,61,71,75,86,101,103
135,112,70,55,168,72,142,150,96
109,155,94,56,181,191,76,142,80
161,167,187,166,189,190,195,201,206
191,179,178,161,176,190,200,201,204
61,192,87,170,113,136,198,148,99
142,141,144,63,167,177,120,202,153
91,72,65,57,165,175,77,133,200
173,197,169,190,132,84,196,144,145
177,171,179,172,174,175,176,178,180
89,103,91,74,123,127,79,202,152
122,130,147,170,83,86,205,143,100
96,71,147,53,164,185,190,121,206
176,197,137,60,183,76,120,87,98
197,157,163,64,168,176,106,80,92
75,74,72,65,66,68,70,73,76
89,94,92,57,58,164,168,77,206
152,186,126,158,166,184,111,88,203
196,193,62,188,126,85,89,195,148
140,127,111,104,123,126,132,136,155
107,116,128,111,126,135,140,153,154
110,69,113,67,109,118,128,86,151
63,61,54,52,53,56,58,59,60
58,54,55,170,179,75,111,82,85
159,190,105,67,119,134,79,145,99
88,82,110,57,70,73,117,119,145
151,145,148,124,127,128,135,152,153
135,126,117,64,184,90,197,206,95
114,127,131,61,171,108,82,199,146
127,119,129,117,118,120,121,122,125
58,64,55,66,76,81,83,95,98
56,53,82,184,127,137,195,202,207
107,145,116,105,135,136,147,148,150
138,133,53,55,167,122,86,199,150
52,58,64,55,57,59,60,62,63
173,58,62,55,57,66,108,123,150
60,62,53,52,56,165,118,88,92
83,118,202,161,171,174,192,117,95
112,115,128,113,125,126,129,135,152
129,116,153,58,157,161,168,171,185
158,142,105,56,69,130,97,100,103
136,153,148,108,111,116,121,146,147
180,198,192,62,75,76,121,132,138
58,61,65,66,67,69,71,82,96
85,138,127,157,175,185,73,75,137
73,68,98,59,160,163,174,201,149
206,162,171,58,190,122,141,89,154
104,90,142,59,163,175,66,71,96
172,207,185,165,74,128,133,81,96
62,180,141,72,122,78,81,84,151
53,157,138,171,191,105,81,155,101
92,96,91,55,66,79,95,101,103
156,202,60,178,194,73,125,135,103
156,157,167,159,160,161,162,164,165
110,108,120,53,64,175,75,201,154
84,79,89,192,129,85,146,149,102
127,126,118,121,134,140,143,154,155
92,96,102,60,157,180,190,115,195
106,109,112,105,108,110,111,113,115
63,58,193,178,105,125,82,94,99
177,202,199,164,167,181,188,192,201
97,80,66,160,181,105,126,200,205
148,153,131,192,66,70,205,92,97
155,69,110,190,124,83,86,199,94
186,181,57,168,72,122,84,207,146
196,163,192,184,115,138,143,146,100
200,201,156,183,186,189,194,197,198
163,167,204,188,131,84,88,149,97
203,205,202,196,198,200,201,204,206
148,121,129,188,66,67,80,81,88
201,163,169,53,63,67,111,118,128
64,52,63,56,60,75,83,94,99
113,107,117,114,126,137,140,141,154
150,153,155,60,191,120,130,137,78
144,154,141,54,57,191,68,115,139
157,205,160,71,82,89,90,143,95
197,164,178,182,113,136,87,148,100
163,185,201,57,169,107,129,89,151
149,126,128,106,121,131,139,142,152
77,65,72,66,68,69,70,73,75
187,173,158,74,111,117,135,89,155
144,131,111,53,179,181,81,83,95
186,187,200,160,165,180,190,196,197
79,100,142,61,159,187,190,206,150
179,195,199,58,60,68,107,115,127
144,122,129,177,81,83,197,204,98
118,107,131,114,119,140,148,150,153
88,90,80,65,143,92,93,97,101
187,185,193,171,174,177,188,196,200
130,125,65,170,177,75,88,144,145
84,66,74,55,59,185,122,199,97
137,132,133,57,162,186,111,154,97
172,178,171,173,175,176,177,180,181
